シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
FSM,Fortuna Mining Corp.,12.26,4.340425531914891,4796209,3628437148.6073613,Non-Energy Minerals,Precious Metals,NYSE,stock,common,960059206.2625751
WIX,Wix.com Ltd.,86.69,-1.9066478076379092,2837366,3627934038.3306365,Technology Services,Packaged Software,NASDAQ,stock,common,1993044000.00441
ERO,Ero Copper Corp.,34.76,-0.17231476163125295,1133518,3625559679.3203797,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,799600618.612127
PTRN,"Pattern Group, Inc. Class A",20.4,1.847229156265589,1023462,3618941579.910135,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,2501315000
OGN,Organon & Co.,13.77,0.07267441860464961,3626154,3616131994.40407,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,6216000000
VCYT,"Veracyte, Inc.",44.88,3.3387059636196246,1371723,3607936068.9422054,Health Technology,Medical Specialties,NASDAQ,stock,common,517145000
CSTM,Constellium SE Class A,26.6,-1.151988108509843,1551454,3605037876.6852474,Non-Energy Minerals,Aluminum,NYSE,stock,common,8449000000.09239
GRAL,GRAIL Inc,80.56,0.9650332121819726,449183,3598311776.85324,Health Technology,Medical Specialties,NASDAQ,stock,common,147172000
WT,"WisdomTree, Inc.",23.74,-2.94358135731808,2559780,3596897486.935404,Finance,Investment Managers,NYSE,stock,common,493753000
BTU,Peabody Energy Corporation,29.43,1.134020618556695,2042545,3587517092.031958,Energy Minerals,Coal,NYSE,stock,common,3861500000
NG,Novagold Resources Inc,8.17,1.7434620174346276,5392350,3584837706.5043583,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
LXP,LXP Industrial Trust,60.73,-0.13155730965302648,844413,3580474720.777175,Finance,Real Estate Investment Trusts,NYSE,stock,common,350228000
OPCH,Option Care Health Inc,23.85,0.8883248730964503,1294228,3572378068.229695,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5649519000
UUUU,Energy Fuels Inc.,14.29,0.4922644163150387,4123423,3571999865.073839,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,65922000.000070296
MGNI,"Magnite, Inc.",24.88,8.693752730449972,5900492,3568393100.365225,Technology Services,Packaged Software,NASDAQ,stock,common,713953000
CRVL,CorVel Corporation,70.39,0.9320332664181327,161288,3555861327.1756525,Finance,Insurance Brokers/Services,NASDAQ,stock,common,958527000
NIC,"Nicolet Bankshares, Inc.",169.66,2.1432871763997605,184022,3555651923.9104156,Finance,Major Banks,NYSE,stock,common,556517000
SBLK,Star Bulk Carriers Corp.,31.82,2.479871175523348,1716743,3548889329.4460545,Transportation,Marine Shipping,NASDAQ,stock,common,1042499000.0114001
WSC,WillScot Holdings Corporation Class A,19.58,-0.6091370558375686,3799857,3547718908.3421316,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,2281446000
BTE,Baytex Energy Corp.,5.07,1.4000000000000057,15876382,3544944091.318444,Energy Minerals,Integrated Oil,NYSE,stock,common,1078329483
FIBK,"First Interstate BancSystem, Inc.",37.16,2.3268621781632906,891968,3541519218.4221396,Finance,Regional Banks,NASDAQ,stock,common,1410900000
LRN,"Stride, Inc.",85.1,-2.4977085242896506,767356,3536742757.2387714,Consumer Services,Other Consumer Services,NYSE,stock,common,2518081000
FLY,"Firefly Aerospace, Inc.",21.07,1.9351717464924942,2101372,3527215942.3710685,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,159855000
LIF,"Life360, Inc.",43.17,3.104848340100321,609839,3517507464.7430143,Technology Services,Packaged Software,NASDAQ,stock,common,489481000
PII,Polaris Inc.,61.72,0.5539263603779672,669681,3512085468.982079,Consumer Durables,Recreational Products,NYSE,stock,common,7152000000
NHI,"National Health Investors, Inc.",71.51,-1.0516120105161075,343430,3511887078.7613125,Finance,Real Estate Investment Trusts,NYSE,stock,common,378529000
NESR,National Energy Services Reunited Corp.,34.74,0.05760368663595371,1087772,3503590295.288019,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1324047000
HG,"Hamilton Insurance Group, Ltd. Class B",35.5,1.283880171184031,469330,3500810503.1669044,Finance,Multi-Line Insurance,NYSE,stock,common,2742746000
BFAM,"Bright Horizons Family Solutions, Inc.",71.95,-1.5327767893800335,757796,3499310072.306009,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2933607000
AWR,American States Water Company,88.25,-1.0539298127592756,363387,3497843907.486826,Utilities,Water Utilities,NYSE,stock,common,658073000
FOUR,"Shift4 Payments, Inc. Class A",44.23,7.667964946445956,1485630,3492405976.6757545,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4180000000
SMG,Scotts Miracle-Gro Company Class A,59.97,1.4720812182741074,632735,3491469625.3857865,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3413100000
HNI,HNI Corporation,48.35,1.8752633796881597,503103,3489989634.7239776,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,2839000000
PRK,Park National Corporation,192.95,0.8045556658481753,157458,3485479622.0009403,Finance,Major Banks,AMEX,stock,common,664398000
KAI,Kadant Inc.,295.09,0.8923687089715387,227061,3484752560.3585534,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1052248000
PLMR,"Palomar Holdings, Inc.",132.12,0.19717882602759812,162813,3477092448.9164257,Finance,Property/Casualty Insurance,NASDAQ,stock,common,875723000
KNF,Knife River Corporation,61.24,-0.9061488673139081,1550138,3476191804.1352754,Non-Energy Minerals,Construction Materials,NYSE,stock,common,3146012000
TRMD,TORM PLC Class A,33.85,1.927130382414937,940614,3448426414.47819,Transportation,Marine Shipping,NASDAQ,stock,common,1389839148.595684
FA,First Advantage Corp.,20.07,-0.49578582052553993,1095092,3447096623.6742682,Technology Services,Packaged Software,NASDAQ,stock,common,1574389000
FRSH,"Freshworks, Inc. Class A",13.19,-2.0059435364041702,2921807,3441545073.696879,Technology Services,Packaged Software,NASDAQ,stock,common,838809000
VAC,Marriott Vacations Worldwide Corporation,100.02,0.9487283003633405,893555,3440220059.2363744,Consumer Services,Other Consumer Services,NYSE,stock,common,5032000000
TOWN,TowneBank,37.27,2.165570175438614,475003,3435740786.7190247,Finance,Regional Banks,NASDAQ,stock,common,1115209000
FFBC,First Financial Bancorp.,32.67,2.0299812617114257,814373,3429335342.4453464,Finance,Regional Banks,NASDAQ,stock,common,1259342000
KEN,Kenon Holdings Ltd.,65.68,2.801690405384264,11224,3422479576.301769,Utilities,Electric Utilities,NYSE,stock,common,871929000
LEU,Centrus Energy Corp. Class A,171.49,1.8893708038738084,608648,3421715541.004456,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,448700000
ACLS,"Axcelis Technologies, Inc.",110.77,0.6176764465437302,443234,3420742400.6860747,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,839048000
ARLP,"Alliance Resource Partners, L.P.",26.54,0.37821482602117196,125608,3414604574.083207,Energy Minerals,Coal,NASDAQ,stock,common,2194811000
AB,AllianceBernstein Holding L.P.,36.63,-0.10908099263703067,244014,3413008072.4578676,Finance,Investment Managers,NYSE,stock,common,0
HIW,"Highwoods Properties, Inc.",30.86,1.513157894736845,1476593,3404049702.523027,Finance,Real Estate Investment Trusts,NYSE,stock,common,811433000
NHC,National HealthCare Corporation,217.34,-0.744394209252407,117523,3403847416.4463625,Health Services,Hospital/Nursing Management,AMEX,stock,common,1510535000
LUNR,"Intuitive Machines, Inc. Class A",14.86,0.9510869565217308,4521124,3401811645.472826,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,210059000
FRPT,Freshpet Inc,70.765,0.6471341203242758,820128,3400829555.34035,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1102015000
ASH,Ashland Inc.,74.22,-1.8773135906927574,751795,3398783841.135643,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1824000000
BELFB,Bel Fuse Inc. Class B,240.71,-1.1133021115766903,164380,3390294236.66223,Electronic Technology,Electronic Components,NASDAQ,stock,common,675455000
CURB,Curbline Properties Corp.,29.44,-0.5069280162216917,1728681,3386719470.1777635,Finance,Real Estate Investment Trusts,NYSE,stock,common,184037000
FSK,FS KKR Capital Corp.,12.25,-0.1629991850040715,1074883,3385168446.373268,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1171000000
NATL,NCR Atleos Corporation,45.79,-1.0587726879861754,505800,3383740542.0442953,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,4354000000
ZIM,ZIM Integrated Shipping Services Ltd.,28.02,3.739355794150307,1331982,3376960928.596816,Transportation,Marine Shipping,NYSE,stock,common,6904200000.01527
QS,QuantumScape Corporation Class A,5.45,-0.36563071297988253,8357830,3374168556.06947,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
EROK,Eaglerock Land LLC Class A,25.65,1.6646848989298382,138856,3373476907.36623,Finance,Real Estate Development,NYSE,stock,common,
SXI,Standex International Corporation,277.93,-2.5217452300785625,150724,3368362815.0406146,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,891597000
GBDC,"Golub Capital BDC, Inc.",12.95,0.46547711404188297,1332937,3362488061.264546,Finance,Financial Conglomerates,NASDAQ,stock,common,802731000
SA,Seabridge Gold Inc,31.11,3.9772727272727195,619076,3355873475.041066,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
NMIH,"NMI Holdings, Inc.",44.57,0.6776598147729774,543455,3352459597.1524734,Finance,Property/Casualty Insurance,NASDAQ,stock,common,706440000
APAM,"Artisan Partners Asset Management, Inc. Class A",41.17,-1.2709832134292591,757400,3337761697.5268583,Finance,Investment Managers,NYSE,stock,common,1285377000
PVH,PVH Corp.,72.29,-0.7959379717304765,1524261,3333154187.897214,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8950200000
EXPO,"Exponent, Inc.",70.03,-0.3840682788051153,435525,3329652502.395164,Industrial Services,Engineering & Construction,NASDAQ,stock,common,582014000
LION,Lionsgate Studios Corp.,11.17,1.823154056517769,1940773,3323741844.927074,Consumer Services,Movies/Entertainment,NYSE,stock,common,2631800000
VGNT,Versigent PLC,46.81,1.3422818791946407,509327,3315798707.6778526,Producer Manufacturing,Electrical Products,NYSE,stock,common,8818000000
HTGC,"Hercules Capital, Inc.",17.71,0.22637238256932168,1222392,3314674480.0905485,Finance,Finance/Rental/Leasing,NYSE,stock,common,491882000
CBU,"Community Financial System, Inc.",62.99,1.695188892476597,295174,3314275830.8312883,Finance,Major Banks,NYSE,stock,common,1010357000
USLM,"United States Lime & Minerals, Inc.",115.47,0.3650586701434174,130918,3312645482.211473,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,372727000
COCO,"Vita Coco Company, Inc.",57.69,-0.637271787805726,999187,3311237812.6844635,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,609780000
AAUC,Allied Gold Corporation,23.75,4.120999561595797,420292,3309512247.8733463,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1355138289.892183
SBCF,Seacoast Banking Corporation of Florida,34.14,3.329297820823249,896652,3305530472.5968523,Finance,Regional Banks,NASDAQ,stock,common,935650000
AGO,Assured Guaranty Ltd.,75.03,0.765511684125715,319414,3299759792.1615634,Finance,Specialty Insurance,NYSE,stock,common,925000000
DAN,Dana Incorporated,30.67,4.426285325161732,1551992,3299376962.940756,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,7500000000
EXK,Endeavour Silver Corp.,11.13,8.691406250000005,10639784,3296087900.4522476,Non-Energy Minerals,Precious Metals,NYSE,stock,common,468459547.7077766
OSIS,"OSI Systems, Inc.",206.75,-0.8488394398618886,199214,3296001944.125263,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1785984000
GPI,"Group 1 Automotive, Inc.",276.41,2.5640074211502877,344377,3295422211.73718,Retail Trade,Specialty Stores,NYSE,stock,common,22571400000
BATRK,Atlanta Braves Holdings Inc Class C,51.27,2.111133240390365,603026,3295072841.03804,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,732492000
SII,Sprott Inc.,127.83,0.5980955378925042,141960,3289408148.4699388,Finance,Investment Managers,NYSE,stock,common,295123410.022697
AD,"Array Digital Infrastructure, Inc.",37.96,2.816901408450702,352086,3283767597.549296,Communications,Wireless Telecommunications,NYSE,stock,common,162961000
LBRT,"Liberty Energy, Inc. Class A",20.11,0.04975124378108463,3176138,3281779549.2462683,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,4006116000
HGV,"Hilton Grand Vacations, Inc.",42.17,2.354368932038832,1173193,3277627534.466505,Finance,Real Estate Development,NYSE,stock,common,5047000000
SFNC,Simmons First National Corporation Class A,22.67,1.979307242465143,953889,3276127295.3117414,Finance,Major Banks,NASDAQ,stock,common,626798000
RXO,"RXO, Inc.",19.79,-1.5912481352560932,1535627,3263888255.097464,Technology Services,Packaged Software,NYSE,stock,common,5742000000
FSLY,"Fastly, Inc. Class A",20.43,-1.6369764082811742,3562152,3254499133.7737126,Technology Services,Information Technology Services,NASDAQ,stock,common,624018000
IPGP,IPG Photonics Corporation,76.48,1.7021276595744694,393778,3253041354.7744684,Electronic Technology,Semiconductors,NASDAQ,stock,common,1003777000
IOND,Ionic Digital Inc. Class A,72.37,0.3049203049203033,290884,3250963586.680665,Technology Services,Data Processing Services,NASDAQ,stock,common,141398000
GPK,Graphic Packaging Holding Company,10.98,1.198156682027657,4068560,3250865883.63318,Process Industries,Containers/Packaging,NYSE,stock,common,8617000000
BKU,"BankUnited, Inc.",45.44,1.56459544032185,972249,3236793397.34287,Finance,Major Banks,NYSE,stock,common,1899020000
DHT,"DHT Holdings, Inc.",20.07,1.9299136617572321,2048062,3235998187.2295585,Transportation,Marine Shipping,NYSE,stock,common,497197000
CXW,"CoreCivic, Inc.",32.61,-0.3361858190709029,1604288,3224916948.2924814,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2211182000
SIG,Signet Jewelers Limited,81.73,0.5783903519566808,693951,3214423051.358848,Retail Trade,Specialty Stores,NYSE,stock,common,6813600000
QURE,uniQure N.V.,46.23,-3.405766819891355,2485588,3206809495.948809,Health Technology,Biotechnology,NASDAQ,stock,common,16098000.000176001
DKL,Delek Logistics Partners LP,55.46,-0.9819675058025301,61487,3205438286.7152295,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1013323000
AGYS,"Agilysys, Inc.",113.51,0.9067472664236912,239439,3201638895.8612323,Technology Services,Packaged Software,NASDAQ,stock,common,319312000
AAMI,Acadian Asset Management Inc.,90.01,-0.0777087033747704,700089,3194466447.0199833,Finance,Investment Managers,NYSE,stock,common,600500000
KBH,KB Home,52.08,-0.2680965147453094,768903,3193010642.0589814,Consumer Durables,Homebuilding,NYSE,stock,common,6236214000
GPOR,Gulfport Energy Corp,180.45,-1.1828486939379141,181886,3191053376.3528824,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1323527000
BSM,Black Stone Minerals LP,14.94,0.26845637583892046,402164,3177895853.6335573,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,422328000
INTA,"Intapp, Inc.",41.49,-1.7290383704405423,515759,3174447562.3991003,Technology Services,Packaged Software,NASDAQ,stock,common,577805000
ATRO,Astronics Corporation,73.46,0.6439238251815302,672790,3166813454.3603234,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,862128000
LFTO,"Liftoff Mobile, Inc.",18.7,-0.16017084890550526,687116,3166499490.2936463,Technology Services,Packaged Software,NASDAQ,stock,common,685744000
DX,"Dynex Capital, Inc.",12.75,0.0784929356357911,4918709,3164128121.1145997,Finance,Real Estate Investment Trusts,NYSE,stock,common,533520999.99999994
ATKR,Atkore Inc,93.55,-0.08544269998931785,908857,3159422192.879953,Producer Manufacturing,Electrical Products,NYSE,stock,common,2850378000
CPK,Chesapeake Utilities Corporation,130.86,-1.088435374149658,218190,3154570754.2176876,Utilities,Gas Distributors,NYSE,stock,common,930000000
TNK,Teekay Tankers Ltd Class A,90.75,2.774631936579845,510236,3147220300.0736127,Transportation,Marine Shipping,NYSE,stock,common,951797000
SDRL,Seadrill Limited,50.49,2.768166089965397,417889,3145684002.0103803,Industrial Services,Contract Drilling,NYSE,stock,common,1437000000
CLBK,Columbia Financial Inc,11.65,1.3043478260869596,3059308,3140200828.321739,Finance,Savings Banks,NASDAQ,stock,common,507147000
FG,F&G Annuities & Life Inc,23.97,1.395939086294409,402180,3138516930.568528,Finance,Multi-Line Insurance,NYSE,stock,common,5787000000
KYIV,Kyivstar Group Ltd.,13.59,3.8990825688073376,647254,3137436743.7522936,Finance,Financial Conglomerates,NASDAQ,stock,common,1157000000
FHB,"First Hawaiian, Inc.",25.75,1.9801980198019802,1619586,3133276313.7722774,Finance,Regional Banks,NASDAQ,stock,common,1173543000
PK,"Park Hotels & Resorts, Inc.",15.56,2.2339027595269374,4358234,3132824518.4651775,Finance,Real Estate Investment Trusts,NYSE,stock,common,2541000000
RGC,Regencell Bioscience Holdings Ltd.,6.31,14.72727272727272,371936,3126441704.083636,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AVA,Avista Corporation,37.25,-1.0361317747077592,756022,3119792885.633634,Utilities,Electric Utilities,NYSE,stock,common,1964000000
IMNM,"Immunome, Inc.",27.33,0.9791243303158951,811100,3104076664.3029737,Health Technology,Biotechnology,NASDAQ,stock,common,6941000
CWT,California Water Service Group,50.14,0.804181745074384,1606976,3100612572.788098,Utilities,Water Utilities,NYSE,stock,common,1000140000
CLDX,"Celldex Therapeutics, Inc.",39.48,0.6116207951070205,476383,3100346110.8195715,Health Technology,Biotechnology,NASDAQ,stock,common,1545000
TNET,"TriNet Group, Inc.",67.35,0.6124887959366546,384219,3091684309.831192,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5010000000
CARG,"CarGurus, Inc. Class A",34.63,-0.4026459591601972,720398,3084614682.5165367,Technology Services,Internet Software/Services,NASDAQ,stock,common,906980000
BHF,"Brighthouse Financial, Inc.",53.62,1.1889035667106915,528655,3083770070.4227204,Finance,Life/Health Insurance,NASDAQ,stock,common,6766000000
WING,"Wingstop, Inc.",113.155,3.2436131386861375,1432192,3082630258.9725823,Consumer Services,Restaurants,NASDAQ,stock,common,696853000
IRON,"Disc Medicine, Inc.",80.05,1.7541629591966386,522547,3073347183.079954,Health Technology,Biotechnology,NASDAQ,stock,common,0
SHOO,"Steven Madden, Ltd.",41.99,1.3272200772200875,1214926,3072706054.0892863,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2534109000
PPTA,Perpetua Resources Corp.,24.47,4.127659574468081,943453,3061094282.2289357,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
CWK,Cushman & Wakefield Ltd.,13.04,-2.6138909634055367,1344564,3060666718.117998,Finance,Real Estate Development,NYSE,stock,common,10288200000
NAMS,NewAmsterdam Pharma Company N.V.,25.59,2.688603531300153,979904,3058956200.4269667,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,22503000
FRMI,Fermi Inc.,4.77,3.023758099352045,16028594,3055029316.6781855,Finance,Real Estate Development,NASDAQ,stock,common,0
GRBK,"Green Brick Partners, Inc.",70.98,0.07049203440010877,489134,3052899244.830114,Consumer Durables,Homebuilding,NYSE,stock,common,2039994000
PFS,"Provident Financial Services, Inc.",23.39,1.6956521739130461,735450,3050585144.8513045,Finance,Savings Banks,NYSE,stock,common,1382788000
TGB,Trekor Metals Limited,8.32,-1.4218009478672893,4521288,3045313984.163404,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,490200937.59999996
MZTI,Marzetti Company,111.37,-0.411338639005628,369296,3039398760.625682,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1929823000
DBRG,"DigitalBridge Group, Inc. Class A",15.97,0.3771213073538686,3170432,3038775276.813954,Finance,Investment Managers,NYSE,stock,common,470133000
AMBP,Ardagh Metal Packaging S.A,5.08,0.3952569169960566,2104228,3036347963.8418975,Process Industries,Containers/Packaging,NYSE,stock,common,5497000000
XNDU,Xanadu Quantum Technologies Limited Class B,9.94,0.1007049345417904,2423127,3025669507.10574,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,0
YETI,"YETI Holdings, Inc.",41.45,3.2121513944223268,1689701,3025385750.7109075,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1868494000
BEAM,"Beam Therapeutics, Inc.",29.29,0.9303928325292887,1293050,3025295794.347347,Health Technology,Biotechnology,NASDAQ,stock,common,139743000
BOH,Bank of Hawaii Corp,76.51,1.7690875232774648,367811,3018349632.8091245,Finance,Regional Banks,NYSE,stock,common,1068525000.0000001
MMS,"MAXIMUS, Inc.",57.59,-0.0867453157529444,554164,3015283445.9587092,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5431276000
SOUN,"SoundHound AI, Inc Class A",6.78,-1.0218978102189693,23934542,3011064675.6087594,Technology Services,Packaged Software,NASDAQ,stock,common,168920000
FIZZ,National Beverage Corp.,32.09,1.262227832123705,370868,3004012298.1136007,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,1180552000
OPEN,Opendoor Technologies Inc,3.09,1.644736842105257,22488041,3000671351.6151314,Finance,Real Estate Development,NASDAQ,stock,common,4371000000
CSQR,"Csquare, Inc.",18,-1.9073569482288906,1182042,2999411836.185286,Technology Services,Data Processing Services,NYSE,stock,common,986980000
ARQT,Arcutis Biotherapeutics Inc,23.85,0.42105263157895334,1950713,2997753322.32,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,376072000
ARCB,ArcBest Corporation,133.93,0.9116937914406329,206189,2993516694.010021,Transportation,Trucking,NASDAQ,stock,common,4010158000
UCTT,"Ultra Clean Holdings, Inc.",66.07,1.4744278912609334,881950,2991453210.4512362,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2054000000
BANC,"Banc of California, Inc.",18.85,3.799559471365646,3060889,2986364984.9559474,Finance,Regional Banks,NYSE,stock,common,1823257000
SPSC,"SPS Commerce, Inc.",82.82,-0.13264198721815224,559156,2981534543.683347,Technology Services,Packaged Software,NASDAQ,stock,common,751505000
AMR,"Alpha Metallurgical Resources, Inc.",233.29,-0.051411679019752604,315966,2957894389.6094856,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
TR,"Tootsie Roll Industries, Inc.",39.94,-0.917886380550743,163041,2957023218.8925815,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,732524000
WRBY,"Warby Parker, Inc. Class A",23.91,-1.157503100454738,1975463,2955468483.9016123,Retail Trade,Specialty Stores,NYSE,stock,common,871905000
CBZ,"CBIZ, Inc.",54.46,0.0918948722661354,1578863,2955210780.8862343,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
AMBA,"Ambarella, Inc.",67.14,-1.0172490048651006,1302443,2945309894.8235297,Electronic Technology,Semiconductors,NASDAQ,stock,common,390702000
REZI,"Resideo Technologies, Inc.",19.39,0.7796257796257908,2226521,2944320693.9672565,Distribution Services,Electronics Distributors,NYSE,stock,common,7472000000
KN,Knowles Corp.,34.47,0.4078065831634156,932063,2944094292.0812697,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
MBX,"MBX Biosciences, Inc.",60.89,-0.06564910553093574,352282,2932468445.0288854,Health Technology,Biotechnology,NASDAQ,stock,common,0
NVTS,Navitas Semiconductor Corporation,11.21,2.4680073126142723,7334189,2926857746.6462526,Electronic Technology,Semiconductors,NASDAQ,stock,common,45916000
TMDX,"TransMedics Group, Inc.",84.29,2.4927042801556563,589830,2922767828.7651997,Health Technology,Medical Specialties,NASDAQ,stock,common,605494000
PLUG,Plug Power Inc.,2.09,0,40546040,2920137827.9999995,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,709919000
BTDR,Bitdeer Technologies Group Class A,10.74,3.768115942028991,9720826,2918941431.9304347,Technology Services,Data Processing Services,NASDAQ,stock,common,620253000.0000881
DNN,Denison Mines Corp.,3.22,0.6250000000000006,21346774,2914795936.1562495,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3581287.5999999996
WOR,"Worthington Enterprises, Inc.",59.54,4.93479027141346,471887,2913100836.7190695,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
COLM,Columbia Sportswear Company,56.86,0.0880126738250258,577886,2910845157.829255,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,3397019000
MGEE,"MGE Energy, Inc.",77.01,-0.5681084570690739,153702,2909746637.44377,Utilities,Electric Utilities,NASDAQ,stock,common,743654000
CLSK,"Cleanspark, Inc.",11.33,2.441229656419526,10435037,2909737599.5822783,Technology Services,Data Processing Services,NASDAQ,stock,common,766314000
SHAK,"Shake Shack, Inc. Class A",67.9,0.41407867494824185,1037116,2906048057.3291926,Consumer Services,Restaurants,NYSE,stock,common,1445306000
FUL,H.B. Fuller Company,53.91,0.16722408026755164,606395,2899679295.938127,Process Industries,Industrial Specialties,NYSE,stock,common,3473589000
CLBT,Cellebrite DI Ltd.,11.62,-1.9409282700421977,2125456,2898490793.711392,Technology Services,Packaged Software,NASDAQ,stock,common,475675000
PPLI,People Incorporated,38.91,0.9862444848170138,1057799,2897372002.828964,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
HOG,"Harley-Davidson, Inc.",27.81,2.4309392265193375,1455112,2894256455.469613,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
HAYW,"Hayward Holdings, Inc.",13.63,0.14695077149156024,2139088,2891189845.556209,Consumer Durables,Recreational Products,NYSE,stock,common,1122155000
CXT,"Crane NXT, Co.",50.07,1.8510984540276725,421196,2882094582.2941413,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
AVAH,Aveanna Healthcare Holdings Inc,13.2,-1.931649331352166,1882552,2881436983.060921,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
TALO,"Talos Energy, Inc.",17.23,-0.23161551823971716,2034825,2876815113.0492187,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
EXTR,"Extreme Networks, Inc.",22.01,1.0560146923783307,1104936,2872099553.1221304,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
SLS,"SELLAS Life Sciences Group, Inc.",14.16,7.11043872919818,6227793,2859551300.514372,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
APPN,Appian Corporation Class A,39.89,-1.2379301807378065,641032,2857252673.673929,Technology Services,Packaged Software,NASDAQ,stock,common,726937000
DNOW,DNOW Inc.,15.8,-0.5037783375314866,1573915,2856417061.8010077,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
KD,Kyndryl Holdings Incorporation,13.09,-0.22865853658536098,2399429,2851241101.022104,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
INFQ,"Infleqtion, Inc.",12.65,-0.315208825847117,5718994,2850766466.6824274,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
BKD,Brookdale Senior Living Inc.,11.92,0.1680672268907527,3515487,2846701474.756303,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
WDFC,WD-40 Company,212.08,-0.2680460851163852,111130,2846345925.5866446,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
IHS,IHS Holding Ltd.,8.43,0.3571428571428495,2953804,2838136316.239286,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
IMAX,IMAX Corporation,51.68,1.075689419127708,523252,2834240485.056914,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
NOG,"Northern Oil and Gas, Inc.",26.6,0.9104704097116919,2009077,2834206808.7556906,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
