シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SEDG,"SolarEdge Technologies, Inc.",33.51,1.2998790810157188,2612495,2061727841.9800484,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1184444000
BXDC,"Blackstone Digital Infrastructure Trust, Inc.",20.46,-2.710413694721827,652282,2059297225.4379458,Finance,Real Estate Investment Trusts,NYSE,stock,common,
KSS,Kohl's Corporation,18.15,1.1705685618728945,5027239,2058209950.4264212,Retail Trade,Department Stores,NYSE,stock,common,15527000000
PLPC,Preformed Line Products Company,420.97,2.7332405983844708,68420,2057996389.3203506,Producer Manufacturing,Building Products,NASDAQ,stock,common,669338000
GRC,Gorman-Rupp Company,77.58,-0.05153311002319796,117324,2048906653.2793093,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,682389000
AGIO,"Agios Pharmaceuticals, Inc.",34.28,0.8531921153280352,1001444,2046580595.4610178,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54028000
UTZ,"UTZ Brands, Inc. Class A",14.2,-0.14064697609002355,1217962,2044263456.6947958,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1438800000
GTY,Getty Realty Corp.,32.95,-0.9022556390977358,410000,2040682501.6661654,Finance,Real Estate Investment Trusts,NYSE,stock,common,218890000
INOD,Innodata Inc.,59.23,6.070916905444114,1065661,2036484500.5743191,Technology Services,Data Processing Services,NASDAQ,stock,common,251663000
SPB,"Spectrum Brands Holdings, Inc.",88.5,-0.43874451569355444,304971,2035110225.6496797,Consumer Durables,Electronics/Appliances,NYSE,stock,common,2808900000
CNXN,"PC Connection, Inc.",80.59,1.5115253810303602,74964,2033938467.8337321,Technology Services,Information Technology Services,NASDAQ,stock,common,2872746000
XPRO,Expro Ltd,18.07,2.96296296296296,955438,2030149081.2962964,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1607095000
GENB,"Generate Biomedicines, Inc.",15.77,-2.2924411400247893,2860243,2024117779.86741,Health Technology,Biotechnology,NASDAQ,stock,common,31893000
PLGO,Pelagos Insurance Capital Limited,24.43,-0.24499795835034188,296090,2021053144.0963662,Finance,Multi-Line Insurance,NYSE,stock,common,2482300000
CHCO,City Holding Company,143.18,-1.0367708045341442,93221,2010985948.6303568,Finance,Major Banks,NASDAQ,stock,common,399312000
LCID,"Lucid Group, Inc.",5.09,2.828282828282822,30224253,2005817191.5212119,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1353790000
HAWK,"HawkEye 360, Inc.",20.47,-4.121779859484789,986850,2005354911.5690866,Technology Services,Data Processing Services,NYSE,stock,common,117660000
GEL,"Genesis Energy, L.P.",16.4,-0.24330900243310644,86837,2004314929.9999995,Process Industries,Chemicals: Specialty,NYSE,stock,common,1630415000
ALG,Alamo Group Inc.,164.12,-0.40657806905758087,146883,1997498726.6506464,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,1603715000
PRGO,Perrigo Co. Plc,14.37,-2.6422764227642315,2736753,1994114248.0914633,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,4253200000
DEI,"Douglas Emmett, Inc",11.88,-0.6688963210702347,979606,1989724895.1571908,Finance,Real Estate Investment Trusts,NYSE,stock,common,1003982000
ASST,"Strive, Inc. Class A",23.12,7.534883720930237,13398273,1989178171.3860464,Finance,Financial Conglomerates,NASDAQ,stock,common,5734000
PGNY,"Progyny, Inc.",25.86,-1.9340159271899946,1162376,1984155085.2650738,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1288661000
SMA,"SmartStop Self Storage REIT, Inc.",33.39,-1.6784452296819796,945647,1981441450.9372792,Finance,Real Estate Investment Trusts,NYSE,stock,common,281141000
NEXT,NextDecade Corp.,7.44,1.0869565217391313,2030936,1980419596.369565,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,0
PRCH,"Porch Group, Inc.",17.44,1.0428736964078777,858485,1979785973.8308227,Finance,Property/Casualty Insurance,NASDAQ,stock,common,482414000
HE,"Hawaiian Electric Industries, Inc.",11.46,-0.26109660574411975,1631958,1979462804.1984334,Utilities,Electric Utilities,NYSE,stock,common,3086896000
NSP,"Insperity, Inc.",51.81,-0.19264110961278044,213316,1978896960.957041,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,6812000000
LIND,"Lindblad Expeditions Holdings, Inc.",30.06,-3.6229560756652854,550099,1972527913.108047,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,771019000
EMAT,Evolution Metals & Technologies Corp.,3.17,-5.654761904761903,1387257,1971107835.014881,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
OLN,Olin Corporation,17.28,-1.3698630136986212,2883092,1969617487.5616438,Process Industries,Industrial Specialties,NYSE,stock,common,6780800000
GHRS,GH Research Plc,28.65,-1.2409513960703307,73507,1966601573.0455017,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ATEN,"A10 Networks, Inc.",27.03,4.403244495944382,1525486,1962621873.4507537,Technology Services,Information Technology Services,NYSE,stock,common,290557000
CDNL,"Cardinal Infrastructure Group, Inc.",41.34,0.04840271055179846,414429,1962536238.1698935,Industrial Services,Engineering & Construction,NASDAQ,stock,common,456045369
BL,"BlackLine, Inc.",33.72,7.662835249042141,1905953,1959984113.6590037,Technology Services,Packaged Software,NASDAQ,stock,common,700427000
QUBT,Quantum Computing Inc.,8.65,3.592814371257494,7491748,1957900452.9520957,Technology Services,Information Technology Services,NASDAQ,stock,common,682000
KRP,Kimbell Royalty Partners LP,15.23,0.860927152317886,615979,1957225516.492053,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,321739000
NYAX,Nayax Ltd.,52.2,-3.3691225472047392,15733,1950150016.1021543,Technology Services,Packaged Software,NASDAQ,stock,common,433457017.1668978
FLOC,Flowco Holdings Inc Class A,21.57,5.219512195121952,399084,1948919079.5590243,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,759719000
PDFS,"PDF Solutions, Inc.",46.15,2.7153349655018895,690153,1948785976.409971,Technology Services,Information Technology Services,NASDAQ,stock,common,219024000
KARD,"Kardigan, Inc.",20.8,-1.7941454202077385,546685,1944876834.2965064,Health Technology,Biotechnology,NASDAQ,stock,common,0
CCS,"Century Communities, Inc.",68.39,-1.3416041546451136,203959,1944525986.603722,Consumer Durables,Homebuilding,NYSE,stock,common,4062116000
VET,Vermilion Energy Inc.,12.71,3.6704730831973986,1239166,1943973787.849677,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1285375676.1999998
TSHA,"Taysha Gene Therapies, Inc.",5.96,-0.9966777408637809,2187346,1941967812.4651163,Health Technology,Biotechnology,NASDAQ,stock,common,9773000
USAS,Americas Gold and Silver Corporation,5.74,3.0520646319569105,5154517,1941024709.7272727,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,119460237.18208386
PGY,Pagaya Technologies Ltd Class A,23.26,3.7929495760821124,2172622,1940485142.8157072,Technology Services,Packaged Software,NASDAQ,stock,common,1261341000
SBET,"Sharplink, Inc.",8.88,6.730769230769236,10204257,1928945517.8365383,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,28055000.0000621
PRKS,United Parks & Resorts Inc.,42.49,-1.4838859262694193,643377,1926552249.782518,Consumer Services,Movies/Entertainment,NYSE,stock,common,1662559000
BLX,"Bladex, Inc. Class E",54.76,0.4402054292002841,120433,1920914340.7248714,Finance,Major Banks,NYSE,stock,common,839772000
EPAC,Enerpac Tool Group Corp Class A,37.5,-0.5568814638027071,445101,1917661667.6610978,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,616899000
PRLB,"Proto Labs, Inc.",80.1,1.5852885225110973,172489,1916143831.4039314,Process Industries,Chemicals: Specialty,NYSE,stock,common,533126999.99999994
ZD,"Ziff Davis, Inc.",55.82,0.3776299226757793,319494,1913912002.8768206,Technology Services,Internet Software/Services,NASDAQ,stock,common,1451268000
VIR,"Vir Biotechnology, Inc.",11.31,2.075812274368235,1737396,1913832467.9945848,Health Technology,Biotechnology,NASDAQ,stock,common,68556000
TOP,TOP Financial Group Limited Class A,15.42,3.663865546218487,77989,1907539010.5895798,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4723765.00000201
ALVO,Alvotech,4.88,-0.6109979633401272,967686,1905305453.6374745,Health Technology,Biotechnology,NASDAQ,stock,common,586321000
ASTH,Astrana Health Inc.,38.41,-0.5180005180005254,281235,1905303739.5837865,Health Services,Services to the Health Industry,NASDAQ,stock,common,3181769000
ATS,ATS Corporation,19.41,-2.2166246851385454,234048,1904642991.4154851,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2140226996.76
DHC,Diversified Healthcare Trust,7.85,-2.363184079601984,1017240,1900712503.5447764,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1537853000
STRA,"Strategic Education, Inc.",85.58,0.31649279099753375,197378,1900522731.4005392,Consumer Services,Other Consumer Services,NASDAQ,stock,common,1268220000
BLBD,Blue Bird Corporation,59.905,-0.9834710743801635,490144,1897553100.9474378,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,1480099000
DMRA,"Damora Therapeutics, Inc.",30.6,0.6910167818361331,171253,1889106855.8144128,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
SEPN,"Septerna, Inc.",40.47,0.5465838509316743,266543,1889015952.8385093,Health Technology,Biotechnology,NASDAQ,stock,common,45951000
TH,Target Hospitality Corp.,18.96,12.991656734207387,2584078,1888860134.0452921,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,320635000
SAM,"Boston Beer Company, Inc. Class A",182.94,-1.411942228928651,116390,1882760005.4511747,Consumer Non-Durables,Beverages: Alcoholic,NYSE,stock,common,1964994000
PAX,Patria Investments Ltd. Class A,11.65,0.4310344827586268,939186,1880238386.6465516,Finance,Investment Managers,NASDAQ,stock,common,389403000.004611
SNDA,"Sonida Senior Living, Inc.",39,-1.688933703050168,412754,1873871479.9344592,Health Services,Medical/Nursing Services,NYSE,stock,common,381141000
IE,Ivanhoe Electric Inc.,11.69,-2.011735121542332,1479044,1865610315.9748533,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3244000
GABC,"German American Bancorp, Inc.",49.56,-0.06049606775559818,111748,1862405721.7616453,Finance,Regional Banks,NASDAQ,stock,common,487094000
OCFC,OceanFirst Financial Corp.,18.89,-0.6834910620399527,566405,1859856890.3685594,Finance,Savings Banks,NASDAQ,stock,common,686615000
CXM,"Sprinklr, Inc. Class A",7.94,6.291834002677385,4894249,1859843051.250335,Technology Services,Packaged Software,NYSE,stock,common,857200000
ATEX,Anterix Inc.,94.67,0.5416312659303368,229890,1856458425.7800553,Communications,Wireless Telecommunications,NASDAQ,stock,common,6501000
CMRE,Costamare Inc.,15.35,3.4366576819406998,339999,1855701562.0518868,Transportation,Marine Shipping,NYSE,stock,common,846674000.0092579
PRGS,Progress Software Corporation,45.22,3.8823799678382667,356848,1854605242.1640248,Technology Services,Packaged Software,NASDAQ,stock,common,977831000
LOB,"Live Oak Bancshares, Inc.",39.98,-0.025006251562903512,176775,1850419314.753188,Finance,Regional Banks,NYSE,stock,common,1013594000
JBLU,JetBlue Airways Corporation,4.89,-2.004008016032075,21451496,1845056548.2444885,Transportation,Airlines,NASDAQ,stock,common,9062000000
RXRX,"Recursion Pharmaceuticals, Inc. Class A",3.44,-1.432664756446999,10986829,1844772520.9169054,Health Technology,Biotechnology,NASDAQ,stock,common,74681000
GCT,"GigaCloud Technology, Inc. Class A",51.58,-0.9600614439324118,307617,1841934108.683564,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1289897000.00091
NEXA,Nexa Resources S.A.,13.9,-10.78305519897304,2033286,1840896723.7869062,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,2994139000.00292
NTLA,"Intellia Therapeutics, Inc.",13.11,-0.6065200909780143,2453164,1837060895.8612585,Health Technology,Biotechnology,NASDAQ,stock,common,67671000
NBHC,National Bank Holdings Corporation Class A,41.2,-0.2662793512466701,232399,1835029395.67175,Finance,Regional Banks,NYSE,stock,common,586730000
WKC,World Kinect Corporation,35.84,-0.47209108580948234,994537,1833274074.5348518,Distribution Services,Wholesale Distributors,NYSE,stock,common,36944700000
INBX,"Inhibrx Biosciences, Inc.",123.93,-1.1249401627572975,310883,1823959544.079464,Health Technology,Biotechnology,NASDAQ,stock,common,1300000
SGRY,"Surgery Partners, Inc.",13.93,-0.7834757834757795,1371837,1823691338.5833335,Health Services,Hospital/Nursing Management,NASDAQ,stock,common,3308700000
LMAT,"LeMaitre Vascular, Inc.",79.665,0.06908679814094563,208758,1821879371.1434495,Health Technology,Medical Specialties,NASDAQ,stock,common,249602000
BLFS,"BioLife Solutions, Inc.",37.2,0.5405405405405482,1222509,1819329386.7891893,Health Technology,Medical Specialties,NASDAQ,stock,common,96214000
SNDX,Syndax Pharmaceuticals Inc,20.16,0.34843205574913033,652364,1800229320.2508714,Health Technology,Biotechnology,NASDAQ,stock,common,172352000
PSNL,"Personalis, Inc.",16.8,-1.6393442622950678,4943828,1794237864.5901642,Health Services,Medical/Nursing Services,NASDAQ,stock,common,69648000
FTRE,Fortrea Holdings Inc.,18.86,1.7808958445763534,1323675,1793586037.6589315,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,2723400000
ETON,"Eton Pharmaceuticals, Inc.",62.67,0.07984669434686086,445965,1791305077.755829,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,79950000
TGLS,Tecnoglass Holdings Inc.,40.3,-1.273885350318479,213708,1787894027.643312,Producer Manufacturing,Building Products,NYSE,stock,common,983610000
SFL,SFL Corporation Limited,12.35,2.6600166251039092,1364018,1787760264.1604326,Transportation,Marine Shipping,NYSE,stock,common,733041000
TSLX,"Sixth Street Specialty Lending, Inc.",18.75,-0.3719447396386838,374613,1787683839.3331563,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,385307000
SONO,"Sonos, Inc.",15.1,-1.5003261578604072,1749139,1786239025.7012393,Consumer Durables,Electronics/Appliances,NASDAQ,stock,common,1443276000
PLAB,"Photronics, Inc.",30.26,0.03305785123967459,2604645,1784241541.9933884,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,849294000
DCOM,"Dime Commercial Bancshares, Inc.",40.4,0,191655,1783926438,Finance,Regional Banks,NYSE,stock,common,728237000
AMPL,Amplitude Inc Class A,14.28,10.185185185185173,2080552,1783795161.3611112,Technology Services,Packaged Software,NASDAQ,stock,common,343214000
XHR,"Xenia Hotels & Resorts, Inc.",19.3,0,441296,1780344533,Finance,Real Estate Investment Trusts,NYSE,stock,common,1078500000
HOPE,"Hope Bancorp, Inc.",13.93,0.07183908045976858,757008,1779443792.3721263,Finance,Major Banks,NASDAQ,stock,common,967443000
TRIN,"Trinity Capital, Inc.",18.7,-0.16017084890550526,690096,1770769771.8793375,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,232254000
GT,Goodyear Tire & Rubber Company,6.15,-1.7571884984025468,5412631,1770577332.1485624,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,18280000000
FSUN,FirstSun Capital Bancorp,40.13,-0.5452292441139996,209999,1763728159.6332095,Finance,Major Banks,NASDAQ,stock,common,580079000
MBC,MasterBrand Inc,8.66,-2.036199095022621,1263447,1762227574.237557,Consumer Durables,Home Furnishings,NYSE,stock,common,2734700000
EVTC,"EVERTEC, Inc.",29.47,-0.9744623655914069,241991,1760907496.9909272,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,931818000
INSP,"Inspire Medical Systems, Inc.",60.82,-1.585760517799348,315775,1758329022.262136,Health Technology,Medical Specialties,NYSE,stock,common,911981000
STBA,"S&T Bancorp, Inc.",49.84,-0.04011231448053754,300226,1757632117.1616526,Finance,Regional Banks,NASDAQ,stock,common,568213000
DXC,DXC Technology Co.,11,4.265402843601889,2072506,1757565583.2227488,Technology Services,Data Processing Services,NYSE,stock,common,12644000000
EFC,Ellington Financial Inc.,13.57,0.8172362555720611,941375,1749001888.9539375,Finance,Real Estate Investment Trusts,NYSE,stock,common,543905000
WS,"Worthington Steel, Inc.",34.32,1.1792452830188638,242251,1748487805.7547166,Non-Energy Minerals,Steel,NYSE,stock,common,3443800000
WMK,"Weis Markets, Inc.",70.49,-0.2970297029703083,149736,1744246665.5613859,Retail Trade,Food Retail,NYSE,stock,common,4957709000
RLJ,RLJ Lodging Trust,11.38,-0.6980802792321122,1179642,1742810586.9790578,Finance,Real Estate Investment Trusts,NYSE,stock,common,1349860000
GLOB,Globant SA,40.17,3.5576179427687613,922753,1734522724.9195669,Technology Services,Information Technology Services,NYSE,stock,common,2454877000
BY,"Byline Bancorp, Inc.",38.26,0,238019,1728832370,Finance,Regional Banks,NYSE,stock,common,629239000
BRUN,Boost Run Inc. Class A,20.61,13.30401319406266,2852398,1728048393.6382625,Technology Services,Packaged Software,NASDAQ,stock,common,0
TCBK,TriCo Bancshares,53.87,-0.5170821791320428,216019,1722042457.0855033,Finance,Regional Banks,NASDAQ,stock,common,538656000
TFIN,"Triumph Financial, Inc.",71.92,-2.388707926167216,227824,1718495105.7643864,Finance,Savings Banks,NYSE,stock,common,503989000
CNXC,Concentrix Corporation,28.13,0.9691313711414198,1013899,1716446293.5369706,Technology Services,Information Technology Services,NASDAQ,stock,common,9825771000
GLP,Global Partners LP,50.4,0.6389776357827481,32595,1713398380.8785944,Distribution Services,Wholesale Distributors,NYSE,stock,common,18561421000
IDT,IDT Corporation Class B,68.85,-0.36179450072358904,145133,1712200796.4008684,Communications,Major Telecommunications,NYSE,stock,common,1231495000
KOS,Kosmos Energy Ltd.,2.87,3.237410071942457,9357311,1709049422.3237412,Energy Minerals,Integrated Oil,NYSE,stock,common,1297846000
CBL,"CBL & Associates Properties, Inc.",54.94,-0.29038112522686693,175000,1699995107.768784,Finance,Real Estate Investment Trusts,NYSE,stock,common,578373000
ANAB,"AnaptysBio, Inc.",57.29,-1.2241379310344842,533740,1696269844.881724,Health Technology,Biotechnology,NASDAQ,stock,common,234603000
CASH,"Pathward Financial, Inc.",81.55,-0.5366508110745185,320574,1694067562.3069887,Finance,Major Banks,NASDAQ,stock,common,836448000
HUN,Huntsman Corporation,9.65,0.2076843198338481,2045673,1692403667.3676014,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,5683000000
COUR,Coursera Inc,6.39,5.445544554455447,5294973,1689515945.168317,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,757500000
TPB,Turning Point Brands Inc,84.24,-4.337951396774935,242240,1688921107.66114,Consumer Non-Durables,Tobacco,NYSE,stock,common,463062000
ANIP,"ANI Pharmaceuticals, Inc.",73.51,-1.4082618025751035,316607,1688550514.2748122,Health Technology,Biotechnology,NASDAQ,stock,common,883366000
MQ,"Marqeta, Inc. Class A",16.21,0.808457711442802,577075,1687441360.496269,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,624884000
VSTS,Vestis Corporation,12.75,-2.1488871834228656,670335,1685041373.8296237,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,2734839000
BFC,Bank First Corp,151.85,-1.1972151734010041,82490,1683349529.8249722,Finance,Regional Banks,NASDAQ,stock,common,240179000
AIN,Albany International Corp. Class A,59.2,0.4070556309362313,196537,1681279951.8046134,Process Industries,Textiles,NYSE,stock,common,1182813000
NOMD,Nomad Foods Ltd.,11.99,-1.3168724279835402,1556465,1676096053.7942386,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,3422412635.1986303
BAND,Bandwidth Inc. Class A,51.85,10.577948389848583,570534,1668573796.6282792,Technology Services,Packaged Software,NASDAQ,stock,common,753817000
FLNG,FLEX LNG Ltd,31.32,2.9585798816568,408927,1663479537.1242602,Transportation,Marine Shipping,NYSE,stock,common,347637000.00040305
IAUX,i-80 Gold Corp,1.92,2.1276595744680873,7108731,1662531206.8085108,Non-Energy Minerals,Precious Metals,AMEX,stock,common,95193000
ADIG,ADI Global Distribution Inc.,21.88,1.3432144511347806,610384,1661199515.6702175,Distribution Services,Wholesale Distributors,NYSE,stock,common,4784000000
ARCO,"Arcos Dorados Holdings, Inc. Class A",7.94,-0.8739076154806416,988347,1654330717.3757803,Consumer Services,Restaurants,NYSE,stock,common,4678259000.00004
QCRH,"QCR Holdings, Inc.",100.77,-0.019843238416519724,89421,1650170654.713662,Finance,Major Banks,NASDAQ,stock,common,603322000
EVCM,"EverCommerce, Inc.",9.34,3.5476718403547705,87095,1650053543.7250555,Technology Services,Packaged Software,NASDAQ,stock,common,588907000
UROY,Uranium Royalty Corporation,4.33,2.122641509433959,1797385,1650021414.1061318,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,186952000.000711
CTS,CTS Corporation,57.67,1.1399508944230068,159209,1646835848.6858997,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,542162000
RBCAA,"Republic Bancorp, Inc. Class A",93.94,-0.3606279168434487,68449,1643706478.3854475,Finance,Regional Banks,NASDAQ,stock,common,521427000
BCAX,Bicara Therapeutics Inc.,24.83,0.40436716538616196,445006,1643073957.42499,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
LYNX,Lyntris Inc,14.17,3.809523809523806,450157,1643002762.352381,Technology Services,Packaged Software,NYSE,stock,common,388943000
OBK,"Origin Bancorp, Inc.",53.16,-0.20649521306552757,200864,1639968898.3870845,Finance,Regional Banks,NYSE,stock,common,592744000
JJSF,J & J Snack Foods Corp.,87.75,-1.0766022208443697,151648,1639311153.7962914,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1583233000
FBRX,Forte Biosciences Inc.,76.99,0.025984149668696926,1400110,1634427427.0000002,Health Technology,Biotechnology,NASDAQ,stock,common,0
RVLV,"Revolve Group, Inc Class A",22.98,-1.626712328767119,578010,1633543046.8253422,Retail Trade,Internet Retail,NYSE,stock,common,1225682000
FUN,Six Flags Entertainment Corporation,15.96,-1.053936763794161,1663123,1632968297.4085557,Consumer Services,Movies/Entertainment,NYSE,stock,common,3100289000
KMPR,Kemper Corp,27.65,-2.675114396339323,790534,1629225170.0070395,Finance,Property/Casualty Insurance,NYSE,stock,common,4800500000
ALNT,Allient Inc.,95.69,2.8371843095110165,192302,1626970424.0815692,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,554478000
AESI,Atlas Energy Solutions Inc.,13,7.705053852526923,2222384,1625044888.2352939,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1095310000
SVV,Savers Value Village Inc.,10.53,-2.8597785977859824,1487242,1624317113.7896678,Retail Trade,Specialty Stores,NYSE,stock,common,1678954000
WWW,"Wolverine World Wide, Inc.",19.76,-1.6915422885572133,455066,1621630861.6875622,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,1874300000
GSL,"Global Ship Lease, Inc. Class A",44.99,1.7873303167420793,387430,1621234235.9180996,Transportation,Marine Shipping,NYSE,stock,common,766451000
LILAK,Liberty Latin America Ltd. Class C,8.27,-3.50058343057177,899869,1620595722.3955657,Communications,Major Telecommunications,NASDAQ,stock,common,4442200000.00002
CSWC,Capital Southwest Corporation,25.4,0.633914421553091,412155,1618840223.7321713,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,245935000
AVLN,Avalyn Pharma Inc,36.51,-1.4308855291576705,129008,1618601358.774298,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
ABSI,Absci Corporation,9.42,2.1691973969631158,3211762,1616604055.7310195,Health Technology,Biotechnology,NASDAQ,stock,common,2800000
DSGR,"Distribution Solutions Group, Inc.",34.83,0.05745475438091359,183406,1611076366.450445,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1980023000
ICFI,"ICF International, Inc.",89.8,0.514886948735162,146479,1610462859.0284307,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1872851000
CNOB,"ConnectOne Bancorp, Inc.",31.93,-0.12511729746637207,270491,1606712196.7688458,Finance,Regional Banks,NASDAQ,stock,common,679933000
MLKN,"MillerKnoll, Inc.",23.49,0.6858122588941284,468677,1600214845.9802828,Producer Manufacturing,Office Equipment/Supplies,NASDAQ,stock,common,3841700000
TRAX,First Tracks Biotherapeutics Inc,44.74,1.2446254808780364,375317,1598597847.8139853,Health Technology,Biotechnology,NASDAQ,stock,common,0
PWP,Perella Weinberg Partners Class A,16.95,2.7895694360218366,941531,1593948842.7107337,Finance,Investment Managers,NASDAQ,stock,common,750903000
MAZE,"Maze Therapeutics, Inc.",28.6,-3.313049357674094,692412,1588706189.871535,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TWFG,"TWFG, Inc. Class A",29.26,-5.307443365695783,180886,1581555471.0394824,Finance,Insurance Brokers/Services,NASDAQ,stock,common,248331000
AGL,agilon health inc,94.18,-1.6294129935241157,176443,1581396138.7161067,Health Services,Medical/Nursing Services,NYSE,stock,common,5932576000
LTGO,"Latigo Biotherapeutics, Inc.",25,3.605470368835479,235659,1580950681.7239952,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
PRG,"PROG Holdings, Inc.",39.65,-0.30173497611265915,326737,1579324326.8028665,Finance,Finance/Rental/Leasing,NYSE,stock,common,2409223000
HCSG,"Healthcare Services Group, Inc.",22.94,0.13094718463553529,361757,1574422707.0510693,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1837173000
PBT,Permian Basin Royalty Trust,33.68,-0.20740740740740823,80988,1569784221.338074,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,16128060.999999998
AI,"C3.ai, Inc. Class A",10.33,6.494845360824751,5144046,1569636029.386598,Technology Services,Packaged Software,NYSE,stock,common,250268000
XERS,"Xeris Biopharma Holdings, Inc.",8.6,-0.9216589861751161,1273564,1567954742.4884791,Health Technology,Biotechnology,NASDAQ,stock,common,291845000
TYRA,"Tyra Bioscience, Inc",26.13,-0.3432494279176196,253994,1559358325.8009152,Health Technology,Biotechnology,NASDAQ,stock,common,0
IIPR,Innovative Industrial Properties Inc,56.42,-1.086956521739126,312278,1555575597.6630435,Finance,Real Estate Investment Trusts,NYSE,stock,common,265954999.99999997
ARDT,"Ardent Health, Inc.",10.99,-2.1371326803205717,361043,1550094528.097952,Health Services,Hospital/Nursing Management,NYSE,stock,common,6324339000
YSWY,"Yesway, Inc. Class A",24.49,-2.3135221380135693,277477,1547639292.2042282,Retail Trade,Food Retail,NASDAQ,stock,common,0
LBRX,"LB Pharmaceuticals, Inc.",47.89,-0.5709540122495559,256078,1544891888.8857052,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
FCEL,"FuelCell Energy, Inc.",19.32,1.3109596224436286,3916345,1544714985.954903,Electronic Technology,Electronic Equipment/Instruments,NASDAQ,stock,common,158162000
AGRO,Adecoagro S.A.,10.69,-3.5198555956678748,511886,1542652168.8122742,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,1374534000.00001
SBH,"Sally Beauty Holdings, Inc.",16.42,-0.9650180940892437,935677,1537278020.4185767,Retail Trade,Specialty Stores,NYSE,stock,common,3701424000
AMPX,Amprius Technologies Inc,10.51,3.039215686274515,3531425,1535307365.6588233,Producer Manufacturing,Electrical Products,NYSE,stock,common,73011000
BBAI,"BigBear.ai Holdings, Inc.",3.19,4.590163934426235,25768276,1529587452.908197,Technology Services,Packaged Software,NYSE,stock,common,127672000
IMKTA,"Ingles Markets, Incorporated Class A",82.26,-1.5263063386604316,102937,1528937139.9303286,Retail Trade,Food Retail,NASDAQ,stock,common,5334032609
AVBP,"ArriVent BioPharma, Inc.",31,-0.4495825305073878,299971,1528539650.706487,Health Technology,Pharmaceuticals: Other,NASDAQ,stock,common,0
