シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
ITRI,"Itron, Inc.",100.61,-0.9354076408034687,522035,4405385275.1231785,Electronic Technology,Electronic Equipment/Instruments,NASDAQ
SLGN,Silgan Holdings Inc.,41.67,-1.9067796610169379,770593,4403769813.029662,Process Industries,Containers/Packaging,NYSE
PBLS,"Parabilis Medicines, Inc.",37.22,0.40463987051523764,385404,4397385804.487725,Health Technology,Pharmaceuticals: Major,NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",101.09,0.0692932092654993,462713,4394823820.732034,Finance,Major Banks,NASDAQ
TCBIO,Texas Capital Bancshares Inc Depositary Shares Repr 1/40th 5.75 % Non-Cum Red Perp Pfd Rg Sh Series B,20.565,0.1217137293086764,12659,4391780615,Finance,Major Banks,NASDAQ
NSIT,"Insight Enterprises, Inc.",149.31,-3.202593192868718,359874,4382076830.767001,Technology Services,Information Technology Services,NASDAQ
VNT,Vontier Corp,32.33,-1.5529841656516596,1118924,4371015921.242387,Transportation,Other Transportation,NYSE
DOCS,"Doximity, Inc. Class A",24.52,-1.1290322580645207,3453287,4370591203.185484,Technology Services,Packaged Software,NYSE
PJT,"PJT Partners, Inc. Class A",170.96,-1.9499885294792414,406598,4370583256.83643,Finance,Investment Banks/Brokers,NYSE
ELVN,"Enliven Therapeutics, Inc.",59.535,1.2155729343760562,529479,4362174648.82625,Health Technology,Biotechnology,NASDAQ
BFH/PA,"Bread Financial Holdings, Inc. Depositary Shs Repr 1/40th Perp Pfd Rg Shs Series A",25.18,-0.5332806636381654,6852,4356745227,Finance,Finance/Rental/Leasing,NYSE
BFH/PB,"Bread Financial Holdings, Inc. Depositary Shs Repr 1/40th Perp Pfd Rg Shs Series B",25.53,0,41814,4356745227,Finance,Finance/Rental/Leasing,NYSE
NWE,"NorthWestern Energy Group, Inc.",70.82,-1.3786380726918381,275930,4356694185.817574,Utilities,Electric Utilities,NASDAQ
DAVE,"Dave, Inc. Class A",341.43,2.050393041814871,687004,4355112635.621244,Finance,Major Banks,NASDAQ
CNK,"Cinemark Holdings, Inc.",37.52,0.374531835205994,1628143,4349012735.460674,Consumer Services,Movies/Entertainment,NYSE
RHI,Robert Half Inc.,42.47,-1.735307727903748,2019092,4347307114.074503,Commercial Services,Personnel Services,NYSE
BULL,Webull Corporation,8.16,1.4925373134328483,11720120,4339640250.985074,Technology Services,Packaged Software,NASDAQ
MDU,"MDU Resources Group, Inc.",20.57,-0.3874092009685148,962933,4326888245.769491,Utilities,Gas Distributors,NYSE
SYNA,Synaptics Incorporated,110.58,1.7950842308754513,615682,4324450091.2830715,Electronic Technology,Semiconductors,NASDAQ
NP,"Neptune Insurance Holdings, Inc. Class A",31.48,-0.7253232418795346,375036,4320097727.900347,Finance,Insurance Brokers/Services,NYSE
VVV,"Valvoline, Inc.",33.8,-1.1406844106463896,1990843,4312420759.923954,Consumer Services,Other Consumer Services,NYSE
OPLN,"OPENLANE, Inc.",35.09,-1.1549295774647792,2201743,4308962690.513521,Technology Services,Packaged Software,NYSE
CATY,Cathay General Bancorp,64.4,-0.8162636685661498,346356,4296370119.482519,Finance,Regional Banks,NASDAQ
BWIN,"Baldwin Insurance Group, Inc. Class A",30.77,-2.34846080609331,1120790,4292363695.834337,Finance,Insurance Brokers/Services,NASDAQ
CGAU,Centerra Gold Inc.,21.92,1.9060901906090197,1188806,4287717242.9076304,Non-Energy Minerals,Precious Metals,NYSE
SLG,SL Green Realty Corp.,56.11,0.03565697985379929,1073532,4286630459.1426277,Finance,Real Estate Investment Trusts,NYSE
CNS,"Cohen & Steers, Inc.",83.34,-1.6521123436393577,205545,4285470341.474629,Finance,Investment Managers,NYSE
SLG/PI,SL Green Realty Corporation 6 1/2 % Cum Red Pfd Shs Series I,21.46,-0.371402042711227,6189,4285102521,Finance,Real Estate Investment Trusts,NYSE
BFH,"Bread Financial Holdings, Inc.",111.25,-1.8959435626102341,279513,4274143796.329365,Finance,Finance/Rental/Leasing,NYSE
WSC,WillScot Holdings Corporation Class A,23.58,-0.7575757575757713,2056743,4272482606.954545,Finance,Finance/Rental/Leasing,NASDAQ
KFY,Korn Ferry,83.05,-1.3540800570138978,271260,4265126928.2462287,Commercial Services,Personnel Services,NYSE
SEB,Seaboard Corporation,4452.32,2.020324690947838,39252,4264405334.0284266,Process Industries,Agricultural Commodities/Milling,AMEX
TNGX,"Tango Therapeutics, Inc.",25.29,-1.2109375000000089,2228762,4264156240.5058584,Health Technology,Biotechnology,NASDAQ
LAZ,Lazard Inc,43.75,-1.9937275985663094,1174152,4263462342.629928,Finance,Investment Banks/Brokers,NYSE
ITGR,Integer Holdings Corporation,125.08,-0.14370110170845188,429992,4251725230.5518117,Health Technology,Medical Specialties,NYSE
CLMT,"Calumet, Inc.",48.35,1.3202011735121597,923210,4249879602.2684407,Energy Minerals,Oil Refining/Marketing,NASDAQ
KRC,Kilroy Realty Corporation,36.03,-0.7711374277058692,1388842,4231455051.19664,Finance,Real Estate Investment Trusts,NYSE
MIAX,"Miami International Holdings, Inc.",42.41,-2.55055147058825,843584,4208382343.290211,Finance,Investment Banks/Brokers,NYSE
BELFB,Bel Fuse Inc. Class B,297.91,2.6992553778268205,141828,4199142535.850076,Electronic Technology,Electronic Components,NASDAQ
CRGY,Crescent Energy Company Class A,12.69,4.016393442622953,4110373,4192822716.8827868,Energy Minerals,Integrated Oil,NYSE
WSFS,WSFS Financial Corporation,81.81,0.18368846436444486,253977,4179722720.3464365,Finance,Savings Banks,NASDAQ
SITE,"SiteOne Landscape Supply, Inc.",95.65,-2.991886409736297,932271,4175638150.5081143,Distribution Services,Wholesale Distributors,NYSE
BELFA,Bel Fuse Inc. Class A,248.02,2.112067190909475,81447,4175133726.01828,Electronic Technology,Electronic Components,NASDAQ
ATMU,"Atmus Filtration Technologies, Inc.",51.13,0.2352479905900893,549613,4171978801.0795927,Producer Manufacturing,Auto Parts: OEM,NYSE
MAT,"Mattel, Inc.",14.58,-2.9940119760479,4567651,4165506103.796407,Consumer Durables,Recreational Products,NASDAQ
AVNT,Avient Corporation,45.39,-2.050064738886497,739481,4163150091.424687,Process Industries,Chemicals: Major Diversified,NYSE
COLD,"Americold Realty Trust, Inc.",14.5,-2.55376344086022,2622375,4139468156.25,Finance,Real Estate Investment Trusts,NYSE
FCN,"FTI Consulting, Inc.",149.82,-1.3368455712874556,446499,4136766209.1718144,Commercial Services,Miscellaneous Commercial Services,NYSE
ARX,Accelerant Holdings Class A,19.54,-0.20429009193053704,5523087,4131519359.340143,Finance,Property/Casualty Insurance,NYSE
DK,Delek US Holdings Inc,67.21,2.6577058194592866,2075261,4115414485.5996637,Energy Minerals,Oil Refining/Marketing,NYSE
SEZL,Sezzle Inc.,122.18,-5.257444168734492,1064263,4114413484.856545,Technology Services,Packaged Software,NASDAQ
PARR,Par Pacific Holdings Inc,82.07,2.178784860557769,906735,4111676491.458416,Energy Minerals,Oil Refining/Marketing,NYSE
VAC,Marriott Vacations Worldwide Corporation,119.47,-1.2563021737333633,282698,4109208914.1703444,Consumer Services,Other Consumer Services,NYSE
HAE,Haemonetics Corporation,90.27,-0.5837004405286357,468681,4107018953.034912,Health Technology,Medical Specialties,NYSE
DLO,DLocal Limited Class A,13.91,-1.8348623853210992,2691062,4102503499.5963306,Technology Services,Packaged Software,NASDAQ
SKYW,"SkyWest, Inc",105.6,-1.8404907975460159,262174,4100271017.423312,Transportation,Airlines,NASDAQ
GEO,GEO Group Inc,31.15,-0.2242152466367722,1475114,4099949924.383408,Commercial Services,Miscellaneous Commercial Services,NYSE
WSBCO,"WesBanco, Inc. Non Cum Pfd Shs Depository Shs Repr 1/140th Non cum Pfd Shs Series B",25.74,0.23364485981307914,145390,4094222373,Finance,Regional Banks,NASDAQ
SRAD,Sportradar Group AG Class A,13.13,-4.992764109985524,2593723,4093374038.7525325,Technology Services,Packaged Software,NASDAQ
EE,"Excelerate Energy, Inc. Class A",36.08,-1.5015015015015132,251959,4091548079.2552547,Utilities,Gas Distributors,NYSE
LIF,"Life360, Inc.",50.18,-2.0113259129076373,1065522,4088684871.8449516,Technology Services,Packaged Software,NASDAQ
CVBF,CVB Financial Corp.,23.15,-0.4301075268817265,861670,4074340655.3483863,Finance,Regional Banks,NASDAQ
WSBC,"WesBanco, Inc.",42.48,-0.4919184820801145,964665,4074082136.449754,Finance,Regional Banks,NASDAQ
BNL,"Broadstone Net Lease, Inc.",21.22,-0.7947639083684044,1872803,4071968810.205703,Finance,Real Estate Investment Trusts,NYSE
INDB,Independent Bank Corp.,86.04,0.11636025133815282,281598,4068740878.5589952,Finance,Regional Banks,NASDAQ
CSTM,Constellium SE Class A,29.92,1.081081081081082,856073,4054990047.513513,Non-Energy Minerals,Aluminum,NYSE
THO,"Thor Industries, Inc.",77.64,-1.7215189873417716,648234,4041734146.8501263,Consumer Durables,Recreational Products,NYSE
SKE,Skeena Resources Limited,32.15,-2.7525710828796237,479115,4033408368.035948,Non-Energy Minerals,Precious Metals,NYSE
IRT,"Independence Realty Trust, Inc.",16.67,-2.113916617733408,2382581,4028909297.5801525,Finance,Real Estate Investment Trusts,NYSE
STNG,Scorpio Tankers Inc.,80.33,1.1585442639466084,1174484,4023035210.176552,Transportation,Marine Shipping,NYSE
TAC,TransAlta Corporation,12.71,-0.6254886630179696,1277566,4016679715.50816,Utilities,Electric Utilities,NYSE
QTWO,"Q2 Holdings, Inc.",64.41,-0.4943611926463886,852496,4016266072.7662597,Technology Services,Information Technology Services,NYSE
MANU,Manchester United Plc Class A,23.29,-3.72054568003308,378772,4015868272.252583,Consumer Services,Movies/Entertainment,NYSE
MSGE,Madison Square Garden Entertainment Corp.,84.86,-0.6788389513108595,477236,4014343179.5966763,Consumer Services,Movies/Entertainment,NYSE
ATRO,Astronics Corporation,93.05,-0.4280363830925689,488204,3998763579.658106,Electronic Technology,Aerospace & Defense,NASDAQ
OLED,Universal Display Corporation,86.64,-2.564102564102565,696323,3982566504.307692,Electronic Technology,Electronic Production Equipment,NASDAQ
HHH,Howard Hughes Holdings Inc.,66.65,0.07507507507509215,421485,3980406891.6816826,Finance,Real Estate Development,NYSE
UCTT,"Ultra Clean Holdings, Inc.",87.88,3.473448722477321,1195695,3978945158.5145407,Producer Manufacturing,Industrial Machinery,NASDAQ
CRK,"Comstock Resources, Inc.",13.55,-3.6273115220483625,1835806,3978558909.3065434,Energy Minerals,Oil & Gas Production,NYSE
PSUS,"Pershing Square USA, Ltd.",39.72,-1.3412816691505196,513853,3971999834.253353,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
DORM,"Dorman Products, Inc.",133.7,-1.972285358164087,121610,3967630004.0457516,Consumer Durables,Automotive Aftermarket,NASDAQ
PFSI,"PennyMac Financial Services, Inc.",76.31,-2.204280404972445,250958,3964424138.3935666,Finance,Finance/Rental/Leasing,NYSE
SXI,Standex International Corporation,326.97,-1.271212029711933,96695,3961215818.3159914,Electronic Technology,Electronic Equipment/Instruments,NYSE
ADPT,Adaptive Biotechnologies Corp.,24.77,0.12126111560226815,2668386,3953188931.1689577,Health Technology,Biotechnology,NASDAQ
SMR,NuScale Power Corporation Class A,9.19,-2.1299254526091698,23422912,3949157054.5761447,Producer Manufacturing,Electrical Products,NYSE
RNST,Renasant Corporation,43.11,-1.010332950631453,406332,3940446733.8716426,Finance,Regional Banks,NYSE
CCC,CCC Intelligent Solutions Holdings Inc,6.69,-4.017216642754653,8942481,3940374356.793401,Technology Services,Packaged Software,NASDAQ
MWA,"Mueller Water Products, Inc. Class A",25.18,-1.4095536413469045,1166709,3931244546.2881756,Producer Manufacturing,Industrial Machinery,NYSE
WBI,Waterbridge Infrastructure LLC Class A,31.78,0.15757957768673403,624939,3923438245.3293414,Industrial Services,Oilfield Services/Equipment,NYSE
VKTX,"Viking Therapeutics, Inc.",33.63,1.3257005122024852,1525922,3923038170.9671593,Health Technology,Pharmaceuticals: Major,NASDAQ
MIR,"Mirion Technologies, Inc. Class A",15.74,-0.9439899307740739,3726606,3919852639.2309628,Electronic Technology,Aerospace & Defense,NYSE
CAAP,Corporacion America Airports S.A.,24.01,-1.919934640522871,186600,3917911617.578023,Transportation,Other Transportation,NYSE
FRMI,Fermi Inc.,6.14,-4.062500000000011,21821464,3914706135.803125,Finance,Real Estate Development,NASDAQ
USAC,USA Compression Partners LP,26.91,1.0894064613072845,368236,3900425513.118708,Industrial Services,Oilfield Services/Equipment,NYSE
KAI,Kadant Inc.,329.72,-1.3464185267189277,76606,3893702175.880797,Producer Manufacturing,Industrial Machinery,NYSE
DNLI,Denali Therapeutics Inc.,24.35,-0.2049180327868736,1003238,3892284423.5204926,Health Technology,Biotechnology,NASDAQ
OTTR,Otter Tail Corporation,92.63,-0.25842575643373433,220417,3889124078.310649,Utilities,Electric Utilities,NASDAQ
PII,Polaris Inc.,68.33,-1.669304935962004,732277,3888217571.945316,Consumer Durables,Recreational Products,NYSE
SUNC,SunocoCorp LLC,75.46,-0.9971136184728484,478365,3887488010.0128574,Distribution Services,Wholesale Distributors,NYSE
TENB,"Tenable Holdings, Inc.",35.29,-7.931124445603964,2958451,3886840225.2796764,Technology Services,Packaged Software,NASDAQ
MCHB,Mechanics Bancorp. Class A,16.75,-1.9320843091334798,368730,3876896985.9631147,Finance,Regional Banks,NASDAQ
LBTYB,Liberty Global Ltd. Class B,12.97,9.083263246425567,5990,3874368205.7527328,Communications,Major Telecommunications,NASDAQ
HAFN,Hafnia Limited,7.86,1.5503875968992262,1111317,3873058574.9336996,Transportation,Marine Shipping,NYSE
RXO,"RXO, Inc.",23.45,-0.29761904761904884,1303917,3867517875.520833,Technology Services,Packaged Software,NYSE
LMND,Lemonade Inc,49.95,-5.110182370820664,1224018,3865960828.5353346,Finance,Multi-Line Insurance,NYSE
BANF,BancFirst Corporation,114.93,-0.6826823366747252,98864,3861504062.3910303,Finance,Regional Banks,NASDAQ
JOE,St. Joe Company,67.78,-0.9064327485380183,139982,3858746016.9394727,Finance,Real Estate Development,NYSE
IRTC,"iRhythm Holdings, Inc.",116.92,-7.529262891490032,752977,3854034626.7140145,Health Technology,Medical Specialties,NASDAQ
PLNT,"Planet Fitness, Inc. Class A",50.63,0.5361397934869006,2256049,3824234436.7835584,Consumer Services,Other Consumer Services,NYSE
GPGI,"GPGI, Inc. Class A",13.19,3.2081377151799697,1695060,3823650421.064163,Producer Manufacturing,Industrial Machinery,NYSE
AYA,Aya Gold & Silver Inc.,26.67,2.893518518518518,796584,3823137825.4522943,Non-Energy Minerals,Precious Metals,NASDAQ
MHO,"M/I Homes, Inc.",151.2,-0.5982512655315396,174335,3822794372.277956,Consumer Durables,Homebuilding,NYSE
GNW,"Genworth Financial, Inc.",10.09,-0.6889763779527587,2182671,3812516973.3405514,Finance,Multi-Line Insurance,NYSE
NVTS,Navitas Semiconductor Corporation,14.58,0.8996539792387598,14594439,3806742820.3474054,Electronic Technology,Semiconductors,NASDAQ
WK,Workiva Inc. Class A,69.87,-0.9076726705431861,562371,3802080114.780315,Technology Services,Information Technology Services,NYSE
BBWI,"Bath & Body Works, Inc.",18.81,-3.091190108191661,5083650,3791377678.952086,Retail Trade,Specialty Stores,NYSE
QS,QuantumScape Corporation Class A,6.12,-1.130856219709213,14993326,3788974779.1793213,Producer Manufacturing,Electrical Products,NASDAQ
OSIS,"OSI Systems, Inc.",229.87,0.7009243439786192,125537,3788922244.2268367,Electronic Technology,Aerospace & Defense,NASDAQ
TDS/PU,"Telephone and Data Systems, Inc. Depositary Shs Repr 1/1000th 6.625 % Cum Perp Red Pfd Rg Shs UU",20.8,-0.8106819265617462,14597,3788595848,Communications,Wireless Telecommunications,NYSE
TDS/PV,"Telephone and Data Systems, Inc. Depositary Shs Repr 1/1000th 6.000% Cum Conv Red Perp Pfd Rg",19.01,-0.7310704960835354,33936,3788595848,Communications,Wireless Telecommunications,NYSE
KNF,Knife River Corporation,66.65,0.3765060240963855,696390,3783282037.3539157,Non-Energy Minerals,Construction Materials,NYSE
CALM,"Cal-Maine Foods, Inc.",80.435,-0.8077444814403762,649933,3773775153.0394006,Process Industries,Agricultural Commodities/Milling,NASDAQ
RCUS,"Arcus Biosciences, Inc.",29.56,0.2713704206241462,2174609,3763974477.7639074,Health Technology,Biotechnology,NYSE
COCO,"Vita Coco Company, Inc.",65.5,0.4447170679343755,585373,3759508901.9168844,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
CSQR,"Csquare, Inc.",22.55,-0.7482394366197102,591500,3757596302.992958,Technology Services,Data Processing Services,NYSE
APLE,Apple Hospitality REIT Inc,15.91,-0.9956440572495342,1766177,3756075727.298693,Finance,Real Estate Investment Trusts,NYSE
MARA,"MARA Holdings, Inc.",9.715,5.597826086956529,55316449,3752897780.810326,Technology Services,Data Processing Services,NASDAQ
BLSH,Bullish,24.96,2.337023370233703,2445415,3751542826.036901,Technology Services,Packaged Software,NYSE
IPGP,IPG Photonics Corporation,88.1,2.692621517659387,658425,3747292861.448887,Electronic Technology,Semiconductors,NASDAQ
ABG,"Asbury Automotive Group, Inc.",208.54,-1.0063609607899007,145206,3743692971.919301,Retail Trade,Specialty Stores,NYSE
ARIS,Aris Mining Corp,18.12,1.2856344326439375,905374,3739967843.767929,Non-Energy Minerals,Precious Metals,NYSE
BMI,"Badger Meter, Inc.",128.7,-1.6205473169240214,314332,3730607408.0790396,Producer Manufacturing,Industrial Machinery,NYSE
NIC,"Nicolet Bankshares, Inc.",177.9,-0.6256284214054321,124042,3728341795.9714,Finance,Major Banks,NYSE
TDS,"Telephone and Data Systems, Inc.",34.52,-1.9596705481397265,990274,3714351850.978699,Communications,Wireless Telecommunications,NYSE
PRK,Park National Corporation,205.53,-1.0876365561384045,124289,3712726560.090813,Finance,Major Banks,AMEX
FIBK,"First Interstate BancSystem, Inc.",38.89,-0.7148327801889229,903528,3706396156.112841,Finance,Regional Banks,NASDAQ
LOPE,"Grand Canyon Education, Inc.",141.84,-1.6366158113730829,197878,3697064737.5195565,Commercial Services,Miscellaneous Commercial Services,NASDAQ
UUUU,Energy Fuels Inc.,14.79,-2.0529801324503345,5272114,3696982389.1788077,Non-Energy Minerals,Other Metals/Minerals,AMEX
LEU,Centrus Energy Corp. Class A,184.12,-3.1711806468577444,456873,3673720067.1023927,Non-Energy Minerals,Other Metals/Minerals,NYSE
EROC,"ERock, Inc. Class A",17.4,4.066985645933013,5026443,3668369337.6,Producer Manufacturing,Electrical Products,NYSE
CVI,"CVR Energy, Inc.",36.42,3.289846851956902,664939,3661324332.183778,Energy Minerals,Oil Refining/Marketing,NYSE
PTRN,"Pattern Group, Inc. Class A",20.67,-3.5914179104477593,2561199,3655822093.2187505,Commercial Services,Advertising/Marketing Services,NASDAQ
HTFL,"HeartFlow, Inc.",41.94,-0.33269961977186446,4101954,3646835339.4752846,Technology Services,Packaged Software,NASDAQ
ERO,Ero Copper Corp.,34.91,3.2840236686390516,994945,3641204852.2872972,Non-Energy Minerals,Other Metals/Minerals,NYSE
LBRT,"Liberty Energy, Inc. Class A",22.24,1.0449795547478276,1944953,3629377252.3398447,Industrial Services,Oilfield Services/Equipment,NYSE
NESR,National Energy Services Reunited Corp.,35.78,-1.4596529881575355,1646255,3608476139.727348,Industrial Services,Oilfield Services/Equipment,NASDAQ
NHI,"National Health Investors, Inc.",73.41,0.6305688827964273,462892,3605196918.3795753,Finance,Real Estate Investment Trusts,NYSE
PVH,PVH Corp.,78.18,-5.201891596944334,1100609,3604730784.95744,Consumer Non-Durables,Apparel/Footwear,NYSE
OGN,Organon & Co.,13.7,-0.14577259475219642,2317452,3597749344.176385,Health Technology,Pharmaceuticals: Major,NYSE
RUM,RUM Group Inc. Class A,8.24,10.455764075067027,5433629,3591639557.9624662,Technology Services,Internet Software/Services,NASDAQ
FFBC,First Financial Bancorp.,34.17,-0.6108202443281001,552447,3586788816.7582893,Finance,Regional Banks,NASDAQ
FOUR/PA,"Shift4 Payments, Inc. % Conv Cum Pfd Registered Shs Series A",57.84,-2.015924106386579,91637,3582420266,Commercial Services,Miscellaneous Commercial Services,NYSE
IPAR,"Interparfums, Inc.",111.78,-2.486260141324256,332394,3579841571.968595,Consumer Non-Durables,Household/Personal Care,NASDAQ
LXP,LXP Industrial Trust,60.66,0.14858841010400578,529220,3576347612.728083,Finance,Real Estate Investment Trusts,NYSE
NHC,National HealthCare Corporation,228.2,2.061809562144991,93480,3573930079.7119727,Health Services,Hospital/Nursing Management,AMEX
LXP/PC,LXP Industrial Trust 6.5 % Cum Conv Pfd Registered Shs Series -C-,49.02,0.020403999183850472,2003,3571041459,Finance,Real Estate Investment Trusts,NYSE
LION,Lionsgate Studios Corp.,11.95,-0.3336113427856624,2834539,3555838256.5304418,Consumer Services,Movies/Entertainment,NYSE
IDYA,"IDEAYA Biosciences, Inc.",36.54,0.661157024793394,427842,3525725769.317355,Health Technology,Pharmaceuticals: Major,NASDAQ
MNDY,monday.com Ltd.,83.33,-4.787477148080437,1068800,3522701994.571298,Technology Services,Packaged Software,NASDAQ
LBTYA,Liberty Global Ltd. Class A,10.37,-0.9551098376313412,1845727,3517829976.542502,Communications,Major Telecommunications,NASDAQ
LBTYK,Liberty Global Ltd. Class C,10.1,-1.1741682974559784,993302,3510049560.8610563,Communications,Major Telecommunications,NASDAQ
FOUR,"Shift4 Payments, Inc. Class A",44.35,-2.248181617809116,1001804,3501880952.1071196,Commercial Services,Miscellaneous Commercial Services,NYSE
OPCH,Option Care Health Inc,23.37,-2.4013363959072844,2521952,3500481196.6093125,Health Services,Medical/Nursing Services,NASDAQ
WT,"WisdomTree, Inc.",23.09,1.2275317843051343,1360843,3498414664.3388867,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
FRPT,Freshpet Inc,72.65,-0.15118196811434775,1213966,3491419247.6003304,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
HGV,"Hilton Grand Vacations, Inc.",44.92,-2.198998475941646,1017987,3491368913.355976,Finance,Real Estate Development,NYSE
SA,Seabridge Gold Inc,32.42,-3.281622911694514,667299,3489135808.425221,Non-Energy Minerals,Precious Metals,NYSE
BWLP,BW LPG Limited,23.1,2.122015915119365,283614,3488898109.5209694,Transportation,Marine Shipping,NYSE
POST,"Post Holdings, Inc.",79.35,-1.9765287214329939,892926,3487972438.7659044,Consumer Non-Durables,Food: Specialty/Candy,NYSE
HNI,HNI Corporation,48.32,-1.105198526401963,289705,3487824291.182972,Producer Manufacturing,Office Equipment/Supplies,NYSE
FA,First Advantage Corp.,20.3,-5.93141797961074,2600067,3486599948.2020392,Technology Services,Packaged Software,NASDAQ
AWR,American States Water Company,87.87,-1.236371810722709,203631,3482782323.071822,Utilities,Water Utilities,NYSE
HG,"Hamilton Insurance Group, Ltd. Class B",35.26,-1.3706293706293762,316050,3477143127.5664334,Finance,Multi-Line Insurance,NYSE
ZIM,ZIM Integrated Shipping Services Ltd.,28.81,2.3809523809523743,3485032,3472171357.0952377,Transportation,Marine Shipping,NYSE
OUST,"Ouster, Inc.",48.13,-1.190720591254359,3657946,3470766628.3650174,Electronic Technology,Semiconductors,NASDAQ
FG,F&G Annuities & Life Inc,26.5,-3.3552151714077376,657786,3469783106.3639674,Finance,Multi-Line Insurance,NYSE
POWI,"Power Integrations, Inc.",62.1,-1.035856573705177,529345,3469731845.880478,Electronic Technology,Semiconductors,NASDAQ
MGNI,"Magnite, Inc.",24.19,-2.183582693085318,2726463,3469430458.962394,Technology Services,Packaged Software,NASDAQ
LRN,"Stride, Inc.",83.43,0.08397312859885724,927940,3467337891.1691465,Consumer Services,Other Consumer Services,NYSE
SBCF,Seacoast Banking Corporation of Florida,35.8,-0.9133683919180884,827468,3466256331.1597004,Finance,Regional Banks,NASDAQ
TOWN,TowneBank,37.59,-0.6081438392384899,453430,3465240052.8823376,Finance,Regional Banks,NASDAQ
SFNC,Simmons First National Corporation Class A,23.94,-0.5607476635513936,860897,3459659971.259814,Finance,Major Banks,NASDAQ
CURB,Curbline Properties Corp.,29.99,-0.8267195767195769,937841,3449990340.989749,Finance,Real Estate Investment Trusts,NYSE
SMG,Scotts Miracle-Gro Company Class A,59.2,-2.855267476206096,838206,3446640028.8808665,Process Industries,Chemicals: Agricultural,NYSE
AMBA,"Ambarella, Inc.",78.54,-4.266211604095563,1473403,3445407142.295222,Electronic Technology,Semiconductors,NASDAQ
OPEN,Opendoor Technologies Inc,3.54,-2.7472527472527495,50065282,3437662466.769231,Finance,Real Estate Development,NASDAQ
ABCL,"AbCellera Biologics, Inc.",11.2,-1.5817223198594152,7847898,3434048618.910369,Health Technology,Biotechnology,NASDAQ
NMIH,"NMI Holdings, Inc.",45.56,-0.3281557646029284,357542,3426925164.767447,Finance,Property/Casualty Insurance,NASDAQ
SBLK,Star Bulk Carriers Corp.,30.09,3.5800344234079144,2027205,3425669458.2061963,Transportation,Marine Shipping,NASDAQ
XNDU,Xanadu Quantum Technologies Limited Class B,11.25,-2.428447528187332,778755,3424424559.6270595,Electronic Technology,Computer Processing Hardware,NASDAQ
NATL,NCR Atleos Corporation,46.31,-1.3211165565736147,593418,3422167059.307266,Electronic Technology,Computer Processing Hardware,NYSE
CBU,"Community Financial System, Inc.",65.01,-1.2606318347509087,198818,3420559843.642619,Finance,Major Banks,NYSE
AAP,"Advance Auto Parts, Inc.",56.72,0.3006189213085795,1663147,3420215910.7324495,Retail Trade,Specialty Stores,NYSE
FUL,H.B. Fuller Company,63.58,1.3227091633466108,885091,3419803574.9150596,Process Industries,Industrial Specialties,NYSE
BFAM,"Bright Horizons Family Solutions, Inc.",70.29,-1.4303744215397505,685892,3418575366.12621,Commercial Services,Miscellaneous Commercial Services,NYSE
SHOO,"Steven Madden, Ltd.",46.6,-1.145523971149765,973448,3410052513.020789,Consumer Non-Durables,Apparel/Footwear,NASDAQ
BKU,"BankUnited, Inc.",47.86,-0.9929664873810591,700859,3409175323.618535,Finance,Major Banks,NYSE
GBDC,"Golub Capital BDC, Inc.",13.12,-1.0558069381598836,1285229,3406628799.058823,Finance,Financial Conglomerates,NASDAQ
NG,Novagold Resources Inc,7.75,-2.392947103274564,3424207,3400549981.8639793,Non-Energy Minerals,Precious Metals,AMEX
KBH,KB Home,55.44,-1.1059579022476,879276,3399011332.503746,Consumer Durables,Homebuilding,NYSE
ASH,Ashland Inc.,74.17,0.6240672907339683,467547,3396494158.615249,Consumer Non-Durables,Food: Specialty/Candy,NYSE
SIG,Signet Jewelers Limited,86.11,-4.924367892238042,561372,3386687394.210556,Retail Trade,Specialty Stores,NYSE
KEN,Kenon Holdings Ltd.,64.97,-2.2860580538426776,12545,3385482537.9150248,Utilities,Electric Utilities,NYSE
VCYT,"Veracyte, Inc.",42.08,2.012121212121208,1574392,3382841994.3990297,Health Technology,Medical Specialties,NASDAQ
HIW,"Highwoods Properties, Inc.",30.66,-2.6975563313233937,822991,3381988526.941923,Finance,Real Estate Investment Trusts,NYSE
CRVL,CorVel Corporation,66.87,1.734367868553173,195291,3378043277.926061,Finance,Insurance Brokers/Services,NASDAQ
USLM,"United States Lime & Minerals, Inc.",117.64,0.1958947278766749,71489,3374899249.9330554,Non-Energy Minerals,Construction Materials,NASDAQ
BHFAO,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.75% Non-Cum Red Perp Pfd Reg Sh Series -B-",13.87,-0.9992862241256286,52551,3374778496,Finance,Life/Health Insurance,NASDAQ
BHFAM,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 4.625 % Non-Cum Red Perp Pfd Rg Shs Series -D-",9.54,-0.5213764337852004,146573,3374778496,Finance,Life/Health Insurance,NASDAQ
