シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
RXO,"RXO, Inc.",22.54,4.014766958929384,2195718,3717435170.9999995,Technology Services,Packaged Software,NYSE,stock,common,5742000000
LEU,Centrus Energy Corp. Class A,186.26,5.751433600181682,459422,3716419191,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,448700000
GPGI,"GPGI, Inc. Class A",12.79,0,872750,3707694447,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,59824000
PTRN,"Pattern Group, Inc. Class A",20.87,4.141716566866277,1666963,3702319178,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,2501315000
QS,QuantumScape Corporation Class A,5.98,4.912280701754391,25837601,3702298862.9999995,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,0
IPAR,"Interparfums, Inc.",115.6,0.7407407407407358,213910,3702180087.0000005,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,1488509000
KAI,Kadant Inc.,313.41,-0.20696682162643357,123839,3701095502,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1052248000
MIR,"Mirion Technologies, Inc. Class A",14.82,-2.692055154300723,4055682,3690737844,Electronic Technology,Aerospace & Defense,NYSE,stock,common,925400000
ABCL,"AbCellera Biologics, Inc.",11.32,-2.16076058772688,4553044,3668216053,Health Technology,Biotechnology,NASDAQ,stock,common,75128000.00008011
CSTM,Constellium SE Class A,27.04,1.9223520542781682,1713004,3664670227.0000005,Non-Energy Minerals,Aluminum,NYSE,stock,common,8449000000.09239
PII,Polaris Inc.,64.39,-0.062082880645671655,713503,3664017778.0000005,Consumer Durables,Recreational Products,NYSE,stock,common,7152000000
NHC,National HealthCare Corporation,233.4,-1.4149947201689521,90849,3655369292,Health Services,Hospital/Nursing Management,AMEX,stock,common,1510535000
PRK,Park National Corporation,202.13,-0.00494706638962645,120623,3651308626.0000005,Finance,Major Banks,AMEX,stock,common,664398000
LIF,"Life360, Inc.",44.66,-2.5316455696202613,632132,3638913292,Technology Services,Packaged Software,NASDAQ,stock,common,489481000
COCO,"Vita Coco Company, Inc.",63.35,-2.792696025778733,607037,3636105137.9999995,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,609780000
NIC,"Nicolet Bankshares, Inc.",173.23,0.8969654610052956,108173,3630470028.0000005,Finance,Major Banks,NYSE,stock,common,556517000
LBTYK,Liberty Global Ltd. Class C,10.41,1.067961165048538,1980995,3627307107.0000005,Communications,Major Telecommunications,NASDAQ,stock,common,4878500000
PVH,PVH Corp.,78.5,3.1673018793533925,685889,3619485321.0000005,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,8950200000
TDS,"Telephone and Data Systems, Inc.",33.6,-3.1979256698357807,1374572,3615359785,Communications,Wireless Telecommunications,NYSE,stock,common,1228207000
OGN,Organon & Co.,13.75,0.07278020378456904,1766373,3610879745.0000005,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,6216000000
NHI,"National Health Investors, Inc.",73.36,-0.7441482884589328,224290,3602741576.9999995,Finance,Real Estate Investment Trusts,NYSE,stock,common,378529000
BELFB,Bel Fuse Inc. Class B,255.46,-2.655946347597454,144261,3601658727,Electronic Technology,Electronic Components,NASDAQ,stock,common,675455000
PLSE,"Pulse Biosciences, Inc.",50.42,5.370950888192268,453129,3596085813.0000005,Health Technology,Medical Specialties,NASDAQ,stock,common,350000
LXP,LXP Industrial Trust,60.9,0.03285151116950726,379487,3590497464.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,350228000
FA,First Advantage Corp.,20.9,-1.5544041450777288,1561016,3589652110,Technology Services,Packaged Software,NASDAQ,stock,common,1574389000
FIBK,"First Interstate BancSystem, Inc.",37.49,-0.8463369478973825,1075571,3572970034,Finance,Regional Banks,NASDAQ,stock,common,1410900000
FSM,Fortuna Mining Corp.,12.07,1.428571428571428,7279934,3572205550.58519,Non-Energy Minerals,Precious Metals,NYSE,stock,common,960059206.2625751
WT,"WisdomTree, Inc.",23.51,3.7969094922737443,1809859,3562049870,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,493753000
FRPT,Freshpet Inc,73.965,-0.2225819506272657,1077074,3554615338,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1102015000
HNI,HNI Corporation,49.23,2.9916317991631796,1026042,3553509646.9999995,Producer Manufacturing,Office Equipment/Supplies,NYSE,stock,common,2839000000
GRAL,GRAIL Inc,79.54,2.013594972425301,605055,3552752219.0000005,Health Technology,Medical Specialties,NASDAQ,stock,common,147172000
SMG,Scotts Miracle-Gro Company Class A,61.01,-0.19630296090300106,783728,3552018700.9999995,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3413100000
OPCH,Option Care Health Inc,23.7,0.8939974457215872,1599639,3549910487,Health Services,Medical/Nursing Services,NASDAQ,stock,common,5649519000
BFAM,"Bright Horizons Family Solutions, Inc.",72.88,-0.9917130824616274,537165,3544540785,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2933607000
CRVL,CorVel Corporation,70.15,-0.08545791197833366,113890,3543737536,Finance,Insurance Brokers/Services,NASDAQ,stock,common,958527000
GPK,Graphic Packaging Holding Company,11.96,2.8374892519346524,4464323,3541015913,Process Industries,Containers/Packaging,NYSE,stock,common,8617000000
POST,"Post Holdings, Inc.",80.5,2.5216505348955733,874942,3538522898.0000005,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,8158100000
AWR,American States Water Company,88.63,-0.7613929011309,159704,3512905240.0000005,Utilities,Water Utilities,NYSE,stock,common,658073000
HGV,"Hilton Grand Vacations, Inc.",45.11,0.6470325747434162,821677,3506136527,Finance,Real Estate Development,NYSE,stock,common,5047000000
LRN,"Stride, Inc.",84.36,0.34495063637445733,383050,3505988547,Consumer Services,Other Consumer Services,NYSE,stock,common,2518081000
EROK,Eaglerock Land LLC Class A,26.6,1.6819571865443472,164469,3498420611,Finance,Real Estate Development,NYSE,stock,common,
BRZE,"Braze, Inc. Class A",31.06,1.1396939107782411,3315060,3498339551,Technology Services,Internet Software/Services,NASDAQ,stock,common,738182000
VGNT,Versigent PLC,49.23,5.5305466237942085,937055,3487220118,Producer Manufacturing,Electrical Products,NYSE,stock,common,8818000000
TOWN,TowneBank,37.75,0.6935182715390718,726566,3479989706,Finance,Regional Banks,NASDAQ,stock,common,1115209000
CWK,Cushman & Wakefield Ltd.,14.82,0.8163265306122517,1335040,3478456953,Finance,Real Estate Development,NYSE,stock,common,10288200000
CHRN,ChronoScale Holdings Corporation,23.845,-1.0580912863070644,133411,3472724923.000001,Technology Services,Packaged Software,NASDAQ,stock,common,71604000
SBLK,Star Bulk Carriers Corp.,30.5,1.4637391882900908,2808266,3472347000,Transportation,Marine Shipping,NASDAQ,stock,common,1042499000.0114001
FFBC,First Financial Bancorp.,33.03,0.24279210925644396,724293,3467123984,Finance,Regional Banks,NASDAQ,stock,common,1259342000
HIW,"Highwoods Properties, Inc.",31.4,-0.2224340641881166,1052515,3463615058,Finance,Real Estate Investment Trusts,NYSE,stock,common,811433000
UCTT,"Ultra Clean Holdings, Inc.",76.43,4.684289823311877,1181966,3460523196.9999995,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,2054000000
KEN,Kenon Holdings Ltd.,66.25,1.6104294478527563,20214,3452181396,Utilities,Electric Utilities,NYSE,stock,common,871929000
HG,"Hamilton Insurance Group, Ltd. Class B",34.96,0.5464480874316874,204296,3447558723.0000005,Finance,Multi-Line Insurance,NYSE,stock,common,2742746000
WIX,Wix.com Ltd.,82.07,-0.38839665007890206,1123397,3434589288.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,1993044000.00441
NATL,NCR Atleos Corporation,46.41,-0.8545182653279335,303210,3429556719.0000005,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,4354000000
OPEN,Opendoor Technologies Inc,3.53,1.7291066282420635,21651193,3427951430,Finance,Real Estate Development,NASDAQ,stock,common,4371000000
GBDC,"Golub Capital BDC, Inc.",13.2,-0.07570022710069313,1214665,3427400817.0000005,Finance,Financial Conglomerates,NASDAQ,stock,common,802731000
APAM,"Artisan Partners Asset Management, Inc. Class A",42.26,0.4994054696789557,622141,3426130706.0000005,Finance,Investment Managers,NYSE,stock,common,1285377000
LION,Lionsgate Studios Corp.,11.51,0.4363001745200604,2041532,3424912127,Consumer Services,Movies/Entertainment,NYSE,stock,common,2631800000
PLMR,"Palomar Holdings, Inc.",130.09,0.9466904632575454,362783,3423667437.9999995,Finance,Property/Casualty Insurance,NASDAQ,stock,common,875723000
DAN,Dana Incorporated,31.72,3.1544715447154434,1069311,3412332312.0000005,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,7500000000
USLM,"United States Lime & Minerals, Inc.",118.89,-1.0898502495840285,179256,3410759582,Non-Energy Minerals,Construction Materials,NASDAQ,stock,common,372727000
OSIS,"OSI Systems, Inc.",206.73,-5.208858728048059,1289899,3407508003,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,1785984000
SII,Sprott Inc.,132.34,4.56700379266751,322538,3405462568.9657207,Finance,Investment Managers,NYSE,stock,common,295123410.022697
ZIM,ZIM Integrated Shipping Services Ltd.,28.25,4.013254786450663,2388513,3404680422,Transportation,Marine Shipping,NYSE,stock,common,6904200000.01527
VCYT,"Veracyte, Inc.",42.31,1.244316822206277,1005480,3401331973,Health Technology,Medical Specialties,NASDAQ,stock,common,517145000
NMIH,"NMI Holdings, Inc.",45.16,-0.5067195417492928,400505,3396838082,Finance,Property/Casualty Insurance,NASDAQ,stock,common,706440000
KBH,KB Home,55.37,1.670951156812333,822326,3394719502.9999995,Consumer Durables,Homebuilding,NYSE,stock,common,6236214000
WRBY,"Warby Parker, Inc. Class A",27.44,-0.0728332119446452,1648082,3391804893,Retail Trade,Specialty Stores,NYSE,stock,common,871905000
CSQR,"Csquare, Inc.",20.33,-0.147347740667982,492395,3387668952,Technology Services,Data Processing Services,NYSE,stock,common,986980000
FRSH,"Freshworks, Inc. Class A",12.98,-0.23059185242120953,4271880,3386751581,Technology Services,Packaged Software,NASDAQ,stock,common,838809000
NVTS,Navitas Semiconductor Corporation,12.97,0,14346983,3386382445.0000005,Electronic Technology,Semiconductors,NASDAQ,stock,common,45916000
ARLP,"Alliance Resource Partners, L.P.",26.3,0.8822401227464536,177267,3383726295,Energy Minerals,Coal,NASDAQ,stock,common,2194811000
CURB,Curbline Properties Corp.,29.39,-0.27146250424159585,860104,3380967482,Finance,Real Estate Investment Trusts,NYSE,stock,common,184037000
AB,AllianceBernstein Holding L.P.,36.26,0.6662965019433505,202505,3378533256,Finance,Investment Managers,NYSE,stock,common,0
SHOO,"Steven Madden, Ltd.",46.08,0.8094508860205587,568829,3372000603.0000005,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2534109000
MGNI,"Magnite, Inc.",23.5,0.6423982869378954,1555532,3370467850,Technology Services,Packaged Software,NASDAQ,stock,common,713953000
BTU,Peabody Energy Corporation,27.61,2.7922561429635144,2071843,3365659117,Energy Minerals,Coal,NYSE,stock,common,3861500000
TGB,Trekor Metals Limited,9.19,5.753739930955121,7859322,3363754360.3852844,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,490200937.59999996
CXW,"CoreCivic, Inc.",34.01,1.4920919128618324,2437897,3363367553.0000005,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2211182000
BTE,Baytex Energy Corp.,4.81,-0.2074688796680638,14407887,3363152126.6172466,Energy Minerals,Integrated Oil,NYSE,stock,common,1078329483
QURE,uniQure N.V.,48.37,-1.0636121906320375,673858,3355253513.0000005,Health Technology,Biotechnology,NASDAQ,stock,common,16098000.000176001
SBCF,Seacoast Banking Corporation of Florida,34.62,-0.3454231433506176,757606,3352005222,Finance,Regional Banks,NASDAQ,stock,common,935650000
ATRO,Astronics Corporation,78,2.5506179332106202,528590,3349048012,Electronic Technology,Aerospace & Defense,NASDAQ,stock,common,862128000
CBU,"Community Financial System, Inc.",63.56,0.6811341675906855,160249,3344267042,Finance,Major Banks,NYSE,stock,common,1010357000
EXPO,"Exponent, Inc.",70.21,1.19631017584318,372203,3338210609.0000005,Industrial Services,Engineering & Construction,NASDAQ,stock,common,582014000
XNDU,Xanadu Quantum Technologies Limited Class B,10.95,8.30860534124629,3809988,3333106591.0000005,Electronic Technology,Computer Processing Hardware,NASDAQ,stock,common,0
NAMS,NewAmsterdam Pharma Company N.V.,27.87,0.3239740820734336,525432,3331501040.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,22503000
NESR,National Energy Services Reunited Corp.,33.03,0.9474327628361928,1802701,3331133538,Industrial Services,Oilfield Services/Equipment,NASDAQ,stock,common,1324047000
BATRK,Atlanta Braves Holdings Inc Class C,51.93,-1.9818799546998815,592125,3330372507,Consumer Services,Movies/Entertainment,NASDAQ,stock,common,732492000
ASH,Ashland Inc.,72.66,-0.21971985718208814,450846,3327346381,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,1824000000
SFNC,Simmons First National Corporation Class A,23.01,0.13054830287206762,793349,3325262080.9999995,Finance,Major Banks,NASDAQ,stock,common,626798000
AEHR,Aehr Test Systems,101.73,-4.0011323959611165,1934752,3318478392.9999995,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
BKU,"BankUnited, Inc.",46.33,0.25968405107119114,453175,3300190106,Finance,Major Banks,NYSE,stock,common,1899020000
FSK,FS KKR Capital Corp.,11.91,0,1099897,3291212585.0000005,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,1171000000
TMDX,"TransMedics Group, Inc.",94.77,4.314804623004955,628723,3286163299,Health Technology,Medical Specialties,NASDAQ,stock,common,605494000
AAUC,Allied Gold Corporation,23.58,2.8795811518324457,968324,3285823239.5003085,Non-Energy Minerals,Precious Metals,NYSE,stock,common,1355138289.892183
CARG,"CarGurus, Inc. Class A",36.85,-0.10843046896177595,664057,3282357634,Technology Services,Internet Software/Services,NASDAQ,stock,common,906980000
AAMI,Acadian Asset Management Inc.,92.3,1.5960374243258149,328871,3275738882,Finance,Investment Managers,NYSE,stock,common,600500000
AGO,Assured Guaranty Ltd.,74.44,0.2154011847065113,439901,3273812208,Finance,Specialty Insurance,NYSE,stock,common,925000000
SA,Seabridge Gold Inc,30.16,-9.347760745416299,3027239,3253395737.84823,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
SOUN,"SoundHound AI, Inc Class A",7.32,5.0215208034433365,29105273,3250884108.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,168920000
SHAK,"Shake Shack, Inc. Class A",75.82,2.667569397427216,887292,3247669221,Consumer Services,Restaurants,NYSE,stock,common,1445306000
TRMD,TORM PLC Class A,31.8,2.382485511912434,529515,3239585274.7333336,Transportation,Marine Shipping,NASDAQ,stock,common,1389839148.595684
IMNM,"Immunome, Inc.",28.52,1.5669515669515715,848794,3239234034,Health Technology,Biotechnology,NASDAQ,stock,common,6941000
TNET,"TriNet Group, Inc.",70.48,2.590975254730715,355087,3235366186,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5010000000
AMBA,"Ambarella, Inc.",73.73,1.7667356797791596,989647,3234401289.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,390702000
DX,"Dynex Capital, Inc.",13.03,-1.660377358490571,4667592,3233614848.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,533520999.99999994
CPK,Chesapeake Utilities Corporation,134.13,-2.5076319232446695,112742,3233398906.9999995,Utilities,Gas Distributors,NYSE,stock,common,930000000
ALMS,Alumis Inc.,24.17,5.730533683289599,934814,3226577777.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,24050000
PPTA,Perpetua Resources Corp.,25.7,2.5948103792415114,2010613,3214962215,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
LFTO,"Liftoff Mobile, Inc.",18.97,3.3224400871459663,610072,3212218964.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,685744000
AGYS,"Agilysys, Inc.",113.8,0.3704357029458474,200987,3209818722,Technology Services,Packaged Software,NASDAQ,stock,common,319312000
HTGC,"Hercules Capital, Inc.",17.13,0.5871990604814907,1913484,3206119188,Finance,Finance/Rental/Leasing,NYSE,stock,common,491882000
AMBP,Ardagh Metal Packaging S.A,5.36,2.0952380952381016,1647029,3203705842,Process Industries,Containers/Packaging,NYSE,stock,common,5497000000
FHB,"First Hawaiian, Inc.",26.32,-1.0898158586997337,1770541,3202634238,Finance,Regional Banks,NASDAQ,stock,common,1173543000
SIG,Signet Jewelers Limited,81.37,0.4319921007158832,643785,3200264354,Retail Trade,Specialty Stores,NYSE,stock,common,6813600000
MBX,"MBX Biosciences, Inc.",66.33,-0.03014318010549514,466649,3194459456.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,0
YETI,"YETI Holdings, Inc.",43.76,-0.54545454545455,1904112,3193989767.9999995,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,1868494000
DHT,"DHT Holdings, Inc.",19.82,0.10101010101009886,4952837,3191845280,Transportation,Marine Shipping,NYSE,stock,common,497197000
TARS,"Tarsus Pharmaceuticals, Inc.",72.7,1.6925444118058581,636335,3190293646.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,451360000
INFQ,"Infleqtion, Inc.",14.12,12.509960159362537,15388967,3182041384.9999995,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,0
CLBK,Columbia Financial Inc,11.79,0.2551020408163211,2961887,3177937137,Finance,Savings Banks,NASDAQ,stock,common,507147000
PK,"Park Hotels & Resorts, Inc.",15.78,-0.2528445006321171,3432964,3177118843,Finance,Real Estate Investment Trusts,NYSE,stock,common,2541000000
PLUG,Plug Power Inc.,2.27,3.1818181818181746,57270481,3171633056,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,709919000
CLDX,"Celldex Therapeutics, Inc.",40.38,1.1016524787180892,837685,3171022642,Health Technology,Biotechnology,NASDAQ,stock,common,1545000
DNN,Denison Mines Corp.,3.5,11.464968152866238,50159754,3168256401.6632013,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,3581287.5999999996
BSM,Black Stone Minerals LP,14.89,0.812457684495606,209429,3167260480,Miscellaneous,Investment Trusts/Mutual Funds,NYSE,stock,common,422328000
INTA,"Intapp, Inc.",41.35,2.9375155588747814,824007,3163735792.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,577805000
ATKR,Atkore Inc,93.6,0.1176596427425387,459994,3161110862,Producer Manufacturing,Electrical Products,NYSE,stock,common,2850378000
LBRT,"Liberty Energy, Inc. Class A",19.36,0.623700623700629,2672536,3159386020,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,4006116000
FUL,H.B. Fuller Company,58.7,-0.7775524002704425,383987,3157321051,Process Industries,Industrial Specialties,NYSE,stock,common,3473589000
TNK,Teekay Tankers Ltd Class A,91.02,-0.10974539069360022,419867,3156583705,Transportation,Marine Shipping,NYSE,stock,common,951797000
ARQT,Arcutis Biotherapeutics Inc,25.08,-1.065088757396462,2159329,3152354427.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,376072000
AVA,Avista Corporation,37.57,-1.726392885168707,946110,3146593817,Utilities,Electric Utilities,NYSE,stock,common,1964000000
EXK,Endeavour Silver Corp.,10.62,-3.1905195989061204,13163151,3145054249.3173733,Non-Energy Minerals,Precious Metals,NYSE,stock,common,468459547.7077766
WING,"Wingstop, Inc.",115.43,1.584088708967712,1052268,3144607103,Consumer Services,Restaurants,NASDAQ,stock,common,696853000
ARCB,ArcBest Corporation,140.34,3.27470748399442,321709,3136788755,Transportation,Trucking,NASDAQ,stock,common,4010158000
DKL,Delek Logistics Partners LP,54.13,0.7819772854217123,100423,3128568032,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,1013323000
SLS,"SELLAS Life Sciences Group, Inc.",15.46,15.373134328358212,15242068,3122080672,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
GPI,"Group 1 Automotive, Inc.",261.85,-0.7467212493366577,232748,3121834688.9999995,Retail Trade,Specialty Stores,NYSE,stock,common,22571400000
IPGP,IPG Photonics Corporation,73.26,-1.5719467956469186,744540,3116080363.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,1003777000
EROC,"ERock, Inc. Class A",14.13,8.608762490392014,2802432,3100123151,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
GRBK,"Green Brick Partners, Inc.",71.92,1.4815860025398575,334537,3093329207,Consumer Durables,Homebuilding,NYSE,stock,common,2039994000
HAYW,"Hayward Holdings, Inc.",14.58,-0.951086956521743,1401500,3092703505.9999995,Consumer Durables,Recreational Products,NYSE,stock,common,1122155000
PFS,"Provident Financial Services, Inc.",23.71,0.08442380751371707,846472,3092320263.9999995,Finance,Savings Banks,NYSE,stock,common,1382788000
BTDR,Bitdeer Technologies Group Class A,11.37,9.012464046021089,28235067,3090164108,Technology Services,Data Processing Services,NASDAQ,stock,common,620253000.0000881
COLM,Columbia Sportswear Company,60.33,1.4973082099596242,636079,3088485569,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,3397019000
IOND,Ionic Digital Inc. Class A,68.73,-0.05816489748435662,515362,3087449682,Technology Services,Data Processing Services,NASDAQ,stock,common,141398000
AD,"Array Digital Infrastructure, Inc.",35.66,0.33764772087787687,229516,3084803947.0000005,Communications,Wireless Telecommunications,NYSE,stock,common,162961000
POWI,"Power Integrations, Inc.",55.18,0.6199854121079436,746744,3083088636,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
REZI,"Resideo Technologies, Inc.",20.27,1.198202695956058,2070794,3077946494,Distribution Services,Electronics Distributors,NYSE,stock,common,7472000000
CLSK,"Cleanspark, Inc.",11.98,-4.920634920634914,28225744,3076668473.0000005,Technology Services,Data Processing Services,NASDAQ,stock,common,766314000
BEAM,"Beam Therapeutics, Inc.",29.76,4.825642831983096,2460970,3073840973,Health Technology,Biotechnology,NASDAQ,stock,common,139743000
GPOR,Gulfport Energy Corp,173.45,-0.5162030398623492,240914,3067266260,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1323527000
IRON,"Disc Medicine, Inc.",79.81,1.2303399289700645,370353,3064132878,Health Technology,Biotechnology,NASDAQ,stock,common,0
CWT,California Water Service Group,49.55,-0.939624150339876,322588,3064127352,Utilities,Water Utilities,NYSE,stock,common,1000140000
MZTI,Marzetti Company,111.63,-1.116130746744623,389167,3061117883,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,1909122000
KYIV,Kyivstar Group Ltd.,13.25,3.354134165366612,236809,3058943127,Finance,Financial Conglomerates,NASDAQ,stock,common,1157000000
BOH,Bank of Hawaii Corp,77.5,-0.11599432916613406,441468,3057405510,Finance,Regional Banks,NYSE,stock,common,1068525000.0000001
MMS,"MAXIMUS, Inc.",58.22,0.7963988919667606,368576,3048268932.0000005,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,5431276000
DBRG,"DigitalBridge Group, Inc. Class A",15.93,0.1257071024512858,3207737,3031164154,Finance,Investment Managers,NYSE,stock,common,470133000
FIZZ,National Beverage Corp.,32.37,0.49674014281278045,475476,3030223535,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,1180552000
TR,"Tootsie Roll Industries, Inc.",40.99,-1.6318694504439637,156981,3013644182.9999995,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,732524000
BHF,"Brighthouse Financial, Inc.",52.27,-1.7850432168357682,1000190,3006129390.0000005,Finance,Life/Health Insurance,NASDAQ,stock,common,6766000000
RDW,Redwire Corp,12.02,2.1240441801189465,11470687,3004911344,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
EXTR,"Extreme Networks, Inc.",23.02,3.136200716845875,1513753,3003895090.0000005,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,1283593000
MGEE,"MGE Energy, Inc.",78.66,-2.261431411530824,119335,2972090510,Utilities,Electric Utilities,NASDAQ,stock,common,743654000
CBZ,"CBIZ, Inc.",54.66,-0.6362479549172904,884944,2966063556,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2757991000
NN,NextNav Inc.,17.55,1.2694748990190563,1975012,2962613722.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
FG,F&G Annuities & Life Inc,22.57,-0.3091872791519447,532654,2955207676,Finance,Multi-Line Insurance,NYSE,stock,common,5787000000
BANC,"Banc of California, Inc.",18.64,-0.053619302949051,1613706,2953095065,Finance,Regional Banks,NYSE,stock,common,1823257000
DXPE,"DXP Enterprises, Inc.",190.28,1.4393858620321935,121470,2952602906,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
UPST,"Upstart Holdings, Inc.",30.3,4.989604989604994,4634370,2948585320,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
SDRL,Seadrill Limited,47.29,-1.2528711630820661,427066,2946314045,Industrial Services,Contract Drilling,NYSE,stock,common,1437000000
NMRK,"Newmark Group, Inc. Class A",16.21,1.4392991239048838,1070211,2937707335,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
HOG,"Harley-Davidson, Inc.",28.2,2.0629750271444096,2110731,2934844855,Consumer Durables,Motor Vehicles,NYSE,stock,common,4473175000
FBK,FB Financial Corporation,58.65,0.1879057055005115,202986,2931217868,Finance,Major Banks,NYSE,stock,common,865551000
VECO,Veeco Instruments Inc.,47.86,1.3983050847457554,397019,2925664727,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
SPSC,"SPS Commerce, Inc.",81.09,2.089890469595866,439773,2919254097.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,751505000
TALO,"Talos Energy, Inc.",17.47,-1.577464788732401,1669023,2916886635,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1780070000
WDFC,WD-40 Company,217.08,2.4348810872027298,137920,2913451511,Process Industries,Industrial Specialties,NASDAQ,stock,common,619985000
NOG,"Northern Oil and Gas, Inc.",27.34,1.597918989223336,3565369,2913053112.0000005,Energy Minerals,Oil & Gas Production,NYSE,stock,common,2095059000.0000002
UNFI,"United Natural Foods, Inc.",48.04,2.7373823781009436,343602,2907339644,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
RH,RH,153.21,-2.045904993286867,864363,2895817519.0000005,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
ADEA,Adeia Inc.,26.25,-2.6335311572700326,553795,2894853973,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
DCO,Ducommun Incorporated,191.65,1.3592130315210456,162561,2893872577.9999995,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
IMAX,IMAX Corporation,52.74,0,632859,2892373158,Consumer Durables,Electronics/Appliances,NYSE,stock,common,410212000.000437
AKR,Acadia Realty Trust,21.05,0.09510223490251818,758908,2890853607.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
CXT,"Crane NXT, Co.",50.2,1.4961585119288352,411945,2889577604.9999995,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1656700000
BCC,Boise Cascade Co.,82.47,0.8560596795890949,261150,2877489660,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
AVAH,Aveanna Healthcare Holdings Inc,13.16,1.4649190439475674,8415665,2871771167,Health Services,Medical/Nursing Services,NASDAQ,stock,common,2433199000
PPLI,People Incorporated,38.46,2.232854864433821,1189231,2863863482.0000005,Technology Services,Internet Software/Services,NASDAQ,stock,common,2393189000
MAN,ManpowerGroup Inc.,61.45,1.168916694106027,922452,2857767279,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
